date,price,close,high,low,open,volume,ticker,day
2021-12-06,25.338537216186523,25.6200008392334,25.93000030517578,25.5,25.719999313354492,19387764,000938.SZ,0
2021-12-07,25.378097534179688,25.65999984741211,26.43000030517578,25.25,25.649999618530273,27816077,000938.SZ,1
2021-12-08,25.496780395507812,25.780000686645508,25.81999969482422,25.469999313354492,25.579999923706055,17530379,000938.SZ,2
2021-12-09,25.664913177490234,25.950000762939453,26.18000030517578,25.56999969482422,25.639999389648438,26742380,000938.SZ,3
2021-12-10,25.269306182861328,25.549999237060547,26.0,25.31999969482422,25.899999618530273,25443820,000938.SZ,4
2021-12-13,24.141830444335938,24.40999984741211,26.139999389648438,24.0,25.920000076293945,79056166,000938.SZ,0
2021-12-14,23.587982177734375,23.850000381469727,24.600000381469727,23.639999389648438,24.34000015258789,51211130,000938.SZ,1
2021-12-15,23.568201065063477,23.829999923706055,24.1299991607666,23.719999313354492,23.81999969482422,25774726,000938.SZ,2
2021-12-16,21.96599769592285,22.209999084472656,23.0,21.5,23.0,119448563,000938.SZ,3
2021-12-17,21.441822052001953,21.68000030517578,22.219999313354492,21.559999465942383,21.989999771118164,47372669,000938.SZ,4
2021-12-20,20.571489334106445,20.799999237060547,21.75,20.65999984741211,21.700000762939453,44814605,000938.SZ,0
2021-12-21,21.15500831604004,21.389999389648438,21.549999237060547,20.700000762939453,20.729999542236328,32700684,000938.SZ,1
2021-12-22,21.342920303344727,21.579999923706055,21.780000686645508,21.329999923706055,21.43000030517578,31088916,000938.SZ,2
2021-12-23,21.2637996673584,21.5,21.579999923706055,21.350000381469727,21.559999465942383,20953710,000938.SZ,3
2021-12-24,21.362701416015625,21.600000381469727,21.760000228881836,21.43000030517578,21.5,22425920,000938.SZ,4
2021-12-27,21.64951515197754,21.889999389648438,22.020000457763672,21.5,21.56999969482422,28011504,000938.SZ,0
2021-12-28,21.7187442779541,21.959999084472656,22.149999618530273,21.84000015258789,21.940000534057617,22316707,000938.SZ,1
2021-12-29,22.035232543945312,22.280000686645508,22.399999618530273,21.709999084472656,22.030000686645508,28412796,000938.SZ,2
2021-12-30,22.6978702545166,22.950000762939453,23.649999618530273,22.18000030517578,22.399999618530273,62850183,000938.SZ,3
2021-12-31,22.598968505859375,22.850000381469727,23.260000228881836,22.639999389648438,22.799999237060547,29809655,000938.SZ,4
2022-01-04,22.589078903198242,22.84000015258789,22.979999542236328,22.549999237060547,22.850000381469727,29576508,000938.SZ,1
2022-01-05,22.559406280517578,22.809999465942383,23.030000686645508,22.399999618530273,22.780000686645508,23109206,000938.SZ,2
2022-01-06,22.2033634185791,22.450000762939453,22.899999618530273,22.299999237060547,22.700000762939453,30275826,000938.SZ,3
2022-01-07,21.98577880859375,22.229999542236328,22.81999969482422,22.100000381469727,22.479999542236328,18772378,000938.SZ,4
2022-01-10,22.598968505859375,22.850000381469727,23.0,21.860000610351562,22.110000610351562,36180774,000938.SZ,0
2022-01-11,22.836332321166992,23.09000015258789,23.34000015258789,22.65999984741211,22.729999542236328,34486500,000938.SZ,1
2022-01-12,22.717649459838867,22.969999313354492,23.18000030517578,22.75,22.799999237060547,24040340,000938.SZ,2
2022-01-13,22.44072723388672,22.690000534057617,23.299999237060547,22.68000030517578,23.100000381469727,16469972,000938.SZ,3
2022-01-14,22.312152862548828,22.559999465942383,22.860000610351562,22.399999618530273,22.600000381469727,16761378,000938.SZ,4
2022-01-17,24.102272033691406,24.3700008392334,24.479999542236328,22.829999923706055,22.959999084472656,65371411,000938.SZ,0
2022-01-18,24.428646087646484,24.700000762939453,26.329999923706055,24.5,24.979999542236328,78451185,000938.SZ,1
2022-01-19,24.29018211364746,24.559999465942383,25.350000381469727,24.31999969482422,24.549999237060547,38121628,000938.SZ,2
2022-01-20,24.428646087646484,24.700000762939453,24.950000762939453,24.260000228881836,24.489999771118164,35235125,000938.SZ,3
2022-01-21,23.79567527770996,24.059999465942383,24.799999237060547,23.950000762939453,24.649999618530273,28767024,000938.SZ,4
2022-01-24,23.617650985717773,23.8799991607666,24.34000015258789,23.649999618530273,24.059999465942383,21985919,000938.SZ,0
2022-01-25,22.272594451904297,22.520000457763672,23.920000076293945,22.489999771118164,23.850000381469727,30841973,000938.SZ,1
2022-01-26,22.14402198791504,22.389999389648438,23.06999969482422,21.93000030517578,22.5,25149009,000938.SZ,2
2022-01-27,21.036327362060547,21.270000457763672,22.510000228881836,21.18000030517578,22.420000076293945,27309214,000938.SZ,3
2022-01-28,20.838523864746094,21.06999969482422,21.780000686645508,20.959999084472656,21.5,23449044,000938.SZ,4
2022-02-07,20.611051559448242,20.84000015258789,21.760000228881836,20.729999542236328,21.68000030517578,27115529,000938.SZ,0
2022-02-08,21.065996170043945,21.299999237060547,21.31999969482422,20.479999542236328,20.799999237060547,20580781,000938.SZ,1
2022-02-09,21.787979125976562,22.030000686645508,22.110000610351562,21.18000030517578,21.299999237060547,23889734,000938.SZ,2
2022-02-10,21.501163482666016,21.739999771118164,22.0,21.600000381469727,21.93000030517578,17630047,000938.SZ,3
2022-02-11,20.848413467407227,21.079999923706055,21.8700008392334,20.959999084472656,21.600000381469727,24022078,000938.SZ,4
2022-02-14,20.185775756835938,20.40999984741211,20.93000030517578,20.100000381469727,20.899999618530273,21510062,000938.SZ,0
2022-02-15,20.423137664794922,20.649999618530273,20.829999923706055,20.360000610351562,20.40999984741211,22829665,000938.SZ,1
2022-02-16,20.492366790771484,20.719999313354492,21.079999923706055,20.6200008392334,21.0,20319704,000938.SZ,2
2022-02-17,20.126434326171875,20.350000381469727,20.68000030517578,20.260000228881836,20.579999923706055,17499008,000938.SZ,3
2022-02-18,21.29347038269043,21.530000686645508,21.729999542236328,20.899999618530273,21.020000457763672,57115804,000938.SZ,4
2022-02-21,22.25281524658203,22.5,22.979999542236328,22.239999771118164,22.40999984741211,74856961,000938.SZ,0
2022-02-22,21.609954833984375,21.850000381469727,22.5,21.780000686645508,22.209999084472656,40388056,000938.SZ,1
2022-02-23,21.98577880859375,22.229999542236328,22.25,21.719999313354492,22.030000686645508,31883708,000938.SZ,2
2022-02-24,21.125337600708008,21.360000610351562,22.190000534057617,21.010000228881836,22.0,40977581,000938.SZ,3
2022-02-25,21.115447998046875,21.350000381469727,21.690000534057617,21.280000686645508,21.5,20808917,000938.SZ,4
2022-02-28,21.748416900634766,21.989999771118164,22.040000915527344,20.93000030517578,21.170000076293945,30780524,000938.SZ,0
2022-03-01,21.787979125976562,22.030000686645508,22.18000030517578,21.719999313354492,22.0,23937467,000938.SZ,1
2022-03-02,21.975889205932617,22.219999313354492,22.5,21.770000457763672,21.829999923706055,23157107,000938.SZ,2
2022-03-03,21.64951515197754,21.889999389648438,22.280000686645508,21.780000686645508,22.219999313354492,18880485,000938.SZ,3
2022-03-04,21.441822052001953,21.68000030517578,22.1299991607666,21.56999969482422,21.739999771118164,18445664,000938.SZ,4
2022-03-07,20.709951400756836,20.940000534057617,21.549999237060547,20.700000762939453,21.549999237060547,26690563,000938.SZ,0
2022-03-08,20.28467559814453,20.510000228881836,21.1200008392334,20.190000534057617,20.979999542236328,22450780,000938.SZ,1
2022-03-09,19.839618682861328,20.059999465942383,20.760000228881836,19.0,20.639999389648438,29797181,000938.SZ,2
2022-03-10,19.97808265686035,20.200000762939453,20.649999618530273,20.190000534057617,20.579999923706055,15118806,000938.SZ,3
2022-03-11,20.156103134155273,20.3799991607666,20.450000762939453,19.59000015258789,19.899999618530273,15998544,000938.SZ,4
2022-03-14,19.691267013549805,19.90999984741211,20.600000381469727,19.899999618530273,20.1200008392334,16308752,000938.SZ,0
2022-03-15,18.46489143371582,18.670000076293945,19.889999389648438,18.649999618530273,19.809999465942383,27029709,000938.SZ,1
2022-03-16,19.364892959594727,19.579999923706055,19.690000534057617,18.559999465942383,19.149999618530273,25610414,000938.SZ,2
2022-03-17,19.631927490234375,19.850000381469727,20.350000381469727,19.760000228881836,19.899999618530273,23418694,000938.SZ,3
2022-03-18,19.64181900024414,19.860000610351562,19.940000534057617,19.700000762939453,19.84000015258789,15220514,000938.SZ,4
2022-03-21,19.45390510559082,19.670000076293945,19.959999084472656,19.450000762939453,19.81999969482422,17155696,000938.SZ,0
2022-03-22,19.562698364257812,19.780000686645508,20.100000381469727,19.399999618530273,19.65999984741211,16310514,000938.SZ,1
2022-03-23,19.928630828857422,20.149999618530273,20.559999465942383,19.600000381469727,19.799999237060547,24099818,000938.SZ,2
2022-03-24,19.523134231567383,19.739999771118164,20.149999618530273,19.6299991607666,20.020000457763672,16241382,000938.SZ,3
2022-03-25,19.2462100982666,19.459999084472656,19.93000030517578,19.440000534057617,19.780000686645508,11069887,000938.SZ,4
2022-03-28,18.692363739013672,18.899999618530273,19.31999969482422,18.649999618530273,19.299999237060547,22147384,000938.SZ,0
2022-03-29,18.50444984436035,18.709999084472656,19.25,18.649999618530273,18.969999313354492,16382705,000938.SZ,1
2022-03-30,18.900056838989258,19.110000610351562,19.139999389648438,18.760000228881836,18.829999923706055,14380967,000938.SZ,2
2022-03-31,19.335222244262695,19.549999237060547,19.59000015258789,18.829999923706055,19.049999237060547,16925060,000938.SZ,3
2022-04-01,19.18686866760254,19.399999618530273,19.579999923706055,18.93000030517578,19.170000076293945,18794129,000938.SZ,4
2022-04-06,18.909948348999023,19.1200008392334,19.420000076293945,19.059999465942383,19.399999618530273,16250423,000938.SZ,2
2022-04-07,18.30664825439453,18.510000228881836,19.049999237060547,18.5,19.049999237060547,19023944,000938.SZ,3
2022-04-08,18.2473087310791,18.450000762939453,18.56999969482422,17.979999542236328,18.5,16184551,000938.SZ,4
2022-04-11,17.465986251831055,17.65999984741211,18.3799991607666,17.420000076293945,18.3700008392334,21958302,000938.SZ,0
2022-04-12,17.782470703125,17.979999542236328,18.040000915527344,17.43000030517578,17.43000030517578,12128766,000938.SZ,1
2022-04-13,17.51543617248535,17.709999084472656,17.979999542236328,17.59000015258789,17.889999389648438,9063642,000938.SZ,2
2022-04-14,17.49565887451172,17.690000534057617,17.979999542236328,17.479999542236328,17.81999969482422,17310318,000938.SZ,3
2022-04-15,17.307743072509766,17.5,17.65999984741211,17.15999984741211,17.5,15891589,000938.SZ,4
2022-04-18,17.307743072509766,17.5,17.530000686645508,17.049999237060547,17.399999618530273,10388491,000938.SZ,0
2022-04-19,17.416536331176758,17.610000610351562,18.0,17.510000228881836,17.59000015258789,13325218,000938.SZ,1
2022-04-20,17.20884132385254,17.399999618530273,17.719999313354492,17.079999923706055,17.200000762939453,13597068,000938.SZ,2
2022-04-21,16.615434646606445,16.799999237060547,17.43000030517578,16.559999465942383,17.15999984741211,16427042,000938.SZ,3
2022-04-22,16.694555282592773,16.8799991607666,17.06999969482422,16.280000686645508,16.600000381469727,13247729,000938.SZ,4
2022-04-25,15.16158390045166,15.329999923706055,16.6299991607666,15.300000190734863,16.600000381469727,25113654,000938.SZ,0
2022-04-26,14.340702056884766,14.5,15.529999732971191,14.399999618530273,15.359999656677246,29634811,000938.SZ,1
2022-04-27,15.41872787475586,15.59000015258789,15.770000457763672,14.220000267028809,14.390000343322754,29462035,000938.SZ,2
2022-04-28,15.586859703063965,15.760000228881836,15.960000038146973,15.390000343322754,15.449999809265137,19574478,000938.SZ,3
2022-04-29,16.8132381439209,17.0,17.200000762939453,16.100000381469727,16.600000381469727,37024844,000938.SZ,4
2022-05-05,17.574779510498047,17.770000457763672,18.1299991607666,16.780000686645508,16.899999618530273,29382167,000938.SZ,3
2022-05-06,17.307743072509766,17.5,18.399999618530273,17.049999237060547,17.299999237060547,23329051,000938.SZ,4
2022-05-09,17.624229431152344,17.81999969482422,18.059999465942383,17.309999465942383,17.350000381469727,15071566,000938.SZ,0
2022-05-10,17.89126205444336,18.09000015258789,18.1200008392334,17.40999984741211,17.510000228881836,17973374,000938.SZ,1
2022-05-11,17.990163803100586,18.190000534057617,18.6200008392334,18.010000228881836,18.06999969482422,23699533,000938.SZ,2
2022-05-12,17.930822372436523,18.1299991607666,18.459999084472656,17.93000030517578,17.940000534057617,16594730,000938.SZ,3
2022-05-13,17.733020782470703,17.93000030517578,18.440000534057617,17.809999465942383,18.139999389648438,16028792,000938.SZ,4
2022-05-16,17.49565887451172,17.690000534057617,18.280000686645508,17.639999389648438,18.280000686645508,14286609,000938.SZ,0
2022-05-17,17.653900146484375,17.850000381469727,17.8799991607666,17.56999969482422,17.700000762939453,11294118,000938.SZ,1
2022-05-18,17.56488800048828,17.760000228881836,18.450000762939453,17.700000762939453,18.110000610351562,20531681,000938.SZ,2
2022-05-19,17.465986251831055,17.65999984741211,17.690000534057617,17.31999969482422,17.399999618530273,13445102,000938.SZ,3
2022-05-20,17.574779510498047,17.770000457763672,17.93000030517578,17.6299991607666,17.670000076293945,11670967,000938.SZ,4
2022-05-23,17.525325775146484,17.719999313354492,17.889999389648438,17.549999237060547,17.8799991607666,11878527,000938.SZ,0
2022-05-24,16.56598472595215,16.75,17.780000686645508,16.739999771118164,17.719999313354492,19593023,000938.SZ,1
2022-05-25,16.793455123901367,16.979999542236328,17.09000015258789,16.81999969482422,16.959999084472656,12430958,000938.SZ,2
2022-05-26,17.090160369873047,17.280000686645508,17.5,16.690000534057617,17.020000457763672,16578206,000938.SZ,3
2022-05-27,17.189062118530273,17.3799991607666,17.68000030517578,17.239999771118164,17.479999542236328,14134095,000938.SZ,4
2022-05-30,17.040708541870117,17.229999542236328,17.450000762939453,17.100000381469727,17.3799991607666,11803198,000938.SZ,0
2022-05-31,17.604448318481445,17.799999237060547,17.90999984741211,16.940000534057617,17.25,23731425,000938.SZ,1
2022-06-01,17.307743072509766,17.5,17.93000030517578,17.389999389648438,17.729999542236328,18160360,000938.SZ,2
2022-06-02,17.614337921142578,17.809999465942383,17.860000610351562,17.299999237060547,17.34000015258789,18181357,000938.SZ,3
2022-06-06,18.00994300842285,18.209999084472656,18.239999771118164,17.780000686645508,17.809999465942383,19669580,000938.SZ,0
2022-06-07,17.901153564453125,18.100000381469727,18.209999084472656,17.799999237060547,18.110000610351562,15684590,000938.SZ,1
2022-06-08,17.990163803100586,18.190000534057617,18.43000030517578,17.860000610351562,18.049999237060547,24141536,000938.SZ,2
2022-06-09,17.49565887451172,17.690000534057617,18.110000610351562,17.56999969482422,18.100000381469727,15885422,000938.SZ,3
2022-06-10,17.733020782470703,17.93000030517578,17.979999542236328,17.520000457763672,17.649999618530273,16033741,000938.SZ,4
2022-06-13,17.7528018951416,17.950000762939453,17.989999771118164,17.719999313354492,17.889999389648438,14642981,000938.SZ,0
2022-06-14,17.485767364501953,17.68000030517578,17.770000457763672,17.040000915527344,17.75,22119734,000938.SZ,1
2022-06-15,19.2363224029541,19.450000762939453,19.450000762939453,17.780000686645508,17.799999237060547,66400566,000938.SZ,2
2022-06-16,18.840715408325195,19.049999237060547,20.0,18.950000762939453,20.0,69419233,000938.SZ,3
2022-06-17,18.7418155670166,18.950000762939453,19.110000610351562,18.489999771118164,18.75,35016394,000938.SZ,4
2022-06-20,18.95939826965332,19.170000076293945,19.299999237060547,18.8799991607666,18.989999771118164,31669955,000938.SZ,0
2022-06-21,18.534120559692383,18.739999771118164,19.149999618530273,18.530000686645508,19.149999618530273,25111803,000938.SZ,1
2022-06-22,18.32642936706543,18.530000686645508,18.8700008392334,18.25,18.809999465942383,23348747,000938.SZ,2
2022-06-23,18.731924057006836,18.940000534057617,19.020000457763672,18.350000381469727,18.5,27347726,000938.SZ,3
2022-06-24,18.642911911010742,18.850000381469727,19.219999313354492,18.709999084472656,19.0,25297384,000938.SZ,4
2022-06-27,18.692363739013672,18.899999618530273,19.049999237060547,18.709999084472656,18.81999969482422,22426442,000938.SZ,0
2022-06-28,19.028627395629883,19.239999771118164,19.270000457763672,18.75,18.8799991607666,30184822,000938.SZ,1
2022-06-29,19.918739318847656,20.139999389648438,20.5,19.100000381469727,19.149999618530273,60561487,000938.SZ,2
2022-06-30,19.18686866760254,19.399999618530273,19.65999984741211,18.790000915527344,18.790000915527344,52263005,000938.SZ,3
2022-07-01,19.918739318847656,20.139999389648438,20.829999923706055,19.299999237060547,19.3799991607666,54016498,000938.SZ,4
2022-07-04,19.898962020874023,20.1200008392334,20.510000228881836,19.899999618530273,20.229999542236328,31587228,000938.SZ,0
2022-07-05,19.48357391357422,19.700000762939453,20.200000762939453,19.389999389648438,20.1200008392334,28113812,000938.SZ,1
2022-07-06,19.48357391357422,19.700000762939453,19.950000762939453,19.40999984741211,19.530000686645508,22427015,000938.SZ,2
2022-07-07,19.444013595581055,19.65999984741211,19.8700008392334,19.579999923706055,19.700000762939453,17578700,000938.SZ,3
2022-07-08,19.305553436279297,19.520000457763672,19.90999984741211,19.3799991607666,19.670000076293945,19180097,000938.SZ,4
2022-07-11,18.692363739013672,18.899999618530273,19.479999542236328,18.809999465942383,19.40999984741211,19799191,000938.SZ,0
2022-07-12,19.463794708251953,19.68000030517578,19.8700008392334,18.889999389648438,19.06999969482422,32099677,000938.SZ,1
2022-07-13,19.434123992919922,19.649999618530273,19.65999984741211,19.329999923706055,19.56999969482422,17122839,000938.SZ,2
2022-07-14,19.711048126220703,19.93000030517578,20.299999237060547,19.709999084472656,19.850000381469727,28274389,000938.SZ,3
2022-07-15,19.39456558227539,19.610000610351562,20.09000015258789,19.520000457763672,19.920000076293945,18182914,000938.SZ,4
2022-07-18,19.72093963623047,19.940000534057617,19.959999084472656,19.399999618530273,19.520000457763672,14460451,000938.SZ,0
2022-07-19,19.97808265686035,20.200000762939453,20.440000534057617,19.850000381469727,20.0,21974340,000938.SZ,1
2022-07-20,19.938522338867188,20.15999984741211,20.40999984741211,20.030000686645508,20.299999237060547,12922724,000938.SZ,2
2022-07-21,19.67148780822754,19.889999389648438,20.350000381469727,19.889999389648438,20.0,15881436,000938.SZ,3
2022-07-22,19.384674072265625,19.600000381469727,20.049999237060547,19.479999542236328,19.899999618530273,15002300,000938.SZ,4
2022-07-25,19.127531051635742,19.34000015258789,19.75,19.149999618530273,19.600000381469727,11753364,000938.SZ,0
2022-07-26,19.196760177612305,19.40999984741211,19.5,19.25,19.329999923706055,9845001,000938.SZ,1
2022-07-27,18.870386123657227,19.079999923706055,19.479999542236328,19.010000228881836,19.40999984741211,12540521,000938.SZ,2
2022-07-28,19.008848190307617,19.219999313354492,19.649999618530273,19.1299991607666,19.139999389648438,14404671,000938.SZ,3
2022-07-29,18.365989685058594,18.56999969482422,19.399999618530273,18.479999542236328,19.149999618530273,22000362,000938.SZ,4
2022-08-01,18.49456214904785,18.700000762939453,18.799999237060547,18.020000457763672,18.440000534057617,15466735,000938.SZ,0
2022-08-02,17.802249908447266,18.0,18.479999542236328,17.479999542236328,18.479999542236328,28946174,000938.SZ,1
2022-08-03,17.950603485107422,18.149999618530273,18.559999465942383,17.8799991607666,17.899999618530273,21138115,000938.SZ,2
2022-08-04,18.217636108398438,18.420000076293945,18.56999969482422,18.219999313354492,18.219999313354492,10990858,000938.SZ,3
2022-08-05,18.949506759643555,19.15999984741211,19.239999771118164,18.440000534057617,18.459999084472656,23250850,000938.SZ,4
2022-08-08,19.0091609954834,19.1200008392334,19.280000686645508,18.84000015258789,19.09000015258789,19127334,000938.SZ,0
2022-08-09,18.830204010009766,18.940000534057617,19.190000534057617,18.770000457763672,19.06999969482422,11766177,000938.SZ,1
2022-08-10,18.69101333618164,18.799999237060547,19.09000015258789,18.709999084472656,19.030000686645508,11525727,000938.SZ,2
2022-08-11,19.019100189208984,19.1299991607666,19.18000030517578,18.889999389648438,18.989999771118164,13002089,000938.SZ,3
2022-08-12,18.840145111083984,18.950000762939453,19.139999389648438,18.899999618530273,19.1200008392334,11241230,000938.SZ,4
2022-08-15,18.69101333618164,18.799999237060547,18.899999618530273,18.600000381469727,18.850000381469727,10857053,000938.SZ,0
2022-08-16,18.39275360107422,18.5,18.889999389648438,18.43000030517578,18.850000381469727,14788199,000938.SZ,1
2022-08-17,18.45240592956543,18.559999465942383,18.6299991607666,18.149999618530273,18.469999313354492,16047519,000938.SZ,2
2022-08-18,18.183971405029297,18.290000915527344,18.579999923706055,18.1200008392334,18.5,15064285,000938.SZ,3
2022-08-19,18.273448944091797,18.3799991607666,18.93000030517578,18.229999542236328,18.3799991607666,21334000,000938.SZ,4
2022-08-22,18.183971405029297,18.290000915527344,18.790000915527344,18.010000228881836,18.389999389648438,22726726,000938.SZ,0
2022-08-23,17.955303192138672,18.059999465942383,18.309999465942383,18.010000228881836,18.219999313354492,15574583,000938.SZ,1
2022-08-24,17.408493041992188,17.510000228881836,18.149999618530273,17.479999542236328,18.06999969482422,20714712,000938.SZ,2
2022-08-25,17.43832015991211,17.540000915527344,17.639999389648438,17.200000762939453,17.610000610351562,14611712,000938.SZ,3
2022-08-26,17.388608932495117,17.489999771118164,17.709999084472656,17.350000381469727,17.639999389648438,11204947,000938.SZ,4
2022-08-29,17.358781814575195,17.459999084472656,17.5,17.100000381469727,17.200000762939453,9713793,000938.SZ,0
2022-08-30,17.309072494506836,17.40999984741211,17.600000381469727,17.239999771118164,17.450000762939453,9144922,000938.SZ,1
2022-08-31,17.199708938598633,17.299999237060547,17.469999313354492,17.170000076293945,17.299999237060547,11393094,000938.SZ,2
2022-09-01,17.149999618530273,17.25,17.59000015258789,17.190000534057617,17.280000686645508,10354409,000938.SZ,3
2022-09-02,17.209651947021484,17.309999465942383,17.389999389648438,17.15999984741211,17.209999084472656,7648578,000938.SZ,4
2022-09-05,16.941219329833984,17.040000915527344,17.329999923706055,16.8799991607666,17.260000228881836,12868737,000938.SZ,0
2022-09-06,17.000869750976562,17.100000381469727,17.170000076293945,16.979999542236328,17.100000381469727,11355932,000938.SZ,1
2022-09-07,17.03069496154785,17.1299991607666,17.18000030517578,16.959999084472656,17.06999969482422,10544492,000938.SZ,2
2022-09-08,16.891508102416992,16.989999771118164,17.270000457763672,16.979999542236328,17.18000030517578,10518872,000938.SZ,3
2022-09-09,17.020753860473633,17.1200008392334,17.190000534057617,16.8799991607666,16.979999542236328,9255503,000938.SZ,4
2022-09-13,17.189769744873047,17.290000915527344,17.399999618530273,17.149999618530273,17.170000076293945,12370263,000938.SZ,1
2022-09-14,16.980985641479492,17.079999923706055,17.149999618530273,16.969999313354492,17.020000457763672,8788440,000938.SZ,2
2022-09-15,16.78214454650879,16.8799991607666,17.200000762939453,16.600000381469727,17.1299991607666,12928238,000938.SZ,3
2022-09-16,16.60318946838379,16.700000762939453,17.020000457763672,16.610000610351562,16.81999969482422,10078404,000938.SZ,4
2022-09-19,16.096145629882812,16.190000534057617,16.709999084472656,16.0,16.709999084472656,12806375,000938.SZ,0
2022-09-20,16.235334396362305,16.329999923706055,16.719999313354492,16.260000228881836,16.260000228881836,8825307,000938.SZ,1
2022-09-21,16.613130569458008,16.709999084472656,16.81999969482422,16.0,16.31999969482422,10879819,000938.SZ,2
2022-09-22,16.513710021972656,16.610000610351562,16.8799991607666,16.530000686645508,16.600000381469727,7795080,000938.SZ,3
2022-09-23,16.454057693481445,16.549999237060547,16.75,16.200000762939453,16.610000610351562,8091141,000938.SZ,4
2022-09-26,16.056377410888672,16.149999618530273,16.479999542236328,16.110000610351562,16.3799991607666,7351538,000938.SZ,0
2022-09-27,16.314868927001953,16.40999984741211,16.40999984741211,16.1299991607666,16.15999984741211,6410862,000938.SZ,1
2022-09-28,15.837653160095215,15.930000305175781,16.420000076293945,15.890000343322754,16.34000015258789,7509133,000938.SZ,2
2022-09-29,15.777999877929688,15.869999885559082,16.25,15.710000038146973,16.110000610351562,8508684,000938.SZ,3
2022-09-30,15.768057823181152,15.859999656677246,16.079999923706055,15.829999923706055,15.880000114440918,6397206,000938.SZ,4
2022-10-10,15.08205795288086,15.170000076293945,15.789999961853027,15.140000343322754,15.789999961853027,11826349,000938.SZ,0
2022-10-11,15.300783157348633,15.390000343322754,15.460000038146973,15.119999885559082,15.170000076293945,6900020,000938.SZ,1
2022-10-12,15.887362480163574,15.979999542236328,15.989999771118164,15.279999732971191,15.430000305175781,10045292,000938.SZ,2
2022-10-13,16.08620262145996,16.18000030517578,16.3799991607666,15.84000015258789,15.979999542236328,9762786,000938.SZ,3
2022-10-14,16.185623168945312,16.280000686645508,16.43000030517578,16.229999542236328,16.239999771118164,9589509,000938.SZ,4
2022-10-17,16.662841796875,16.760000228881836,16.829999923706055,16.209999084472656,16.290000915527344,13931796,000938.SZ,0
2022-10-18,16.483884811401367,16.579999923706055,16.770000457763672,16.510000228881836,16.719999313354492,8445297,000938.SZ,1
2022-10-19,16.354639053344727,16.450000762939453,16.639999389648438,16.309999465942383,16.520000457763672,9501294,000938.SZ,2
2022-10-20,16.493825912475586,16.59000015258789,16.81999969482422,16.309999465942383,16.450000762939453,10939645,000938.SZ,3
2022-10-21,16.324811935424805,16.420000076293945,16.68000030517578,16.3799991607666,16.6299991607666,7514802,000938.SZ,4
2022-10-24,16.04643440246582,16.139999389648438,16.860000610351562,16.09000015258789,16.56999969482422,11043524,000938.SZ,0
2022-10-25,15.837653160095215,15.930000305175781,16.299999237060547,15.770000457763672,16.100000381469727,9275140,000938.SZ,1
2022-10-26,16.67278289794922,16.770000457763672,16.829999923706055,15.979999542236328,16.0,20591990,000938.SZ,2
2022-10-27,16.7523193359375,16.850000381469727,17.190000534057617,16.670000076293945,16.790000915527344,17202687,000938.SZ,3
2022-10-28,16.304927825927734,16.399999618530273,16.959999084472656,16.329999923706055,16.68000030517578,14842069,000938.SZ,4
2022-10-31,17.050579071044922,17.149999618530273,17.43000030517578,16.43000030517578,16.520000457763672,34415117,000938.SZ,0
2022-11-01,17.199708938598633,17.299999237060547,17.399999618530273,16.950000762939453,17.100000381469727,27004163,000938.SZ,1
2022-11-02,17.130115509033203,17.229999542236328,17.34000015258789,17.06999969482422,17.280000686645508,19759243,000938.SZ,2
2022-11-03,16.86168098449707,16.959999084472656,17.18000030517578,16.729999542236328,17.079999923706055,21118480,000938.SZ,3
2022-11-04,17.140058517456055,17.239999771118164,17.280000686645508,16.799999237060547,16.899999618530273,20792498,000938.SZ,4
2022-11-07,17.100290298461914,17.200000762939453,17.489999771118164,17.040000915527344,17.25,19849608,000938.SZ,0
2022-11-08,17.199708938598633,17.299999237060547,17.360000610351562,17.040000915527344,17.18000030517578,16317039,000938.SZ,1
2022-11-09,17.100290298461914,17.200000762939453,17.3799991607666,17.1200008392334,17.290000915527344,10685115,000938.SZ,2
2022-11-10,17.149999618530273,17.25,17.31999969482422,17.06999969482422,17.1299991607666,13664540,000938.SZ,3
2022-11-11,17.527795791625977,17.6299991607666,17.670000076293945,17.219999313354492,17.530000686645508,29618915,000938.SZ,4
2022-11-14,18.074609756469727,18.18000030517578,18.190000534057617,17.5,17.540000915527344,31546506,000938.SZ,0
2022-11-15,18.283390045166016,18.389999389648438,18.479999542236328,17.90999984741211,18.0,26185891,000938.SZ,1
2022-11-16,18.193912506103516,18.299999237060547,18.5,18.190000534057617,18.299999237060547,14381118,000938.SZ,2
2022-11-17,18.49217414855957,18.600000381469727,18.68000030517578,18.260000228881836,18.309999465942383,18288415,000938.SZ,3
2022-11-18,19.25771141052246,19.3700008392334,19.520000457763672,18.5,18.639999389648438,48897962,000938.SZ,4
2022-11-21,19.32730484008789,19.440000534057617,19.440000534057617,18.860000610351562,18.979999542236328,27224970,000938.SZ,0
2022-11-22,19.13840675354004,19.25,19.700000762939453,19.059999465942383,19.229999542236328,18845582,000938.SZ,1
2022-11-23,18.790433883666992,18.899999618530273,19.299999237060547,18.690000534057617,19.149999618530273,26434004,000938.SZ,2
2022-11-24,18.750667572021484,18.860000610351562,19.030000686645508,18.59000015258789,18.8799991607666,14093619,000938.SZ,3
2022-11-25,18.700956344604492,18.809999465942383,18.8799991607666,18.6200008392334,18.709999084472656,8491440,000938.SZ,4
