date,price,close,high,low,open,volume,ticker,day
2022-01-13,251.0259552001953,255.30999755859375,258.55999755859375,248.61000061035156,257.739990234375,21710390,002594.SZ,3
2022-01-14,248.89236450195312,253.13999938964844,257.29998779296875,250.0,250.8000030517578,14954815,002594.SZ,4
2022-01-17,262.01837158203125,266.489990234375,267.489990234375,253.02000427246094,253.02000427246094,24114466,002594.SZ,0
2022-01-18,261.615234375,266.0799865722656,268.9599914550781,262.29998779296875,266.4100036621094,12505443,002594.SZ,1
2022-01-19,248.7252197265625,252.97000122070312,267.8800048828125,250.30999755859375,265.95001220703125,23188180,002594.SZ,2
2022-01-20,246.8571014404297,251.07000732421875,253.7100067138672,247.0,252.10000610351562,14998647,002594.SZ,3
2022-01-21,246.19833374023438,250.39999389648438,255.74000549316406,246.3300018310547,251.0800018310547,11239432,002594.SZ,4
2022-01-24,247.18154907226562,251.39999389648438,252.8800048828125,244.27000427246094,246.0800018310547,10837686,002594.SZ,0
2022-01-25,236.27764892578125,240.30999755859375,251.0,240.0,248.0,17277223,002594.SZ,1
2022-01-26,245.30361938476562,249.49000549316406,251.3800048828125,242.30999755859375,245.0,17444584,002594.SZ,2
2022-01-27,237.22154235839844,241.27000427246094,249.3000030517578,241.0,247.0,13264963,002594.SZ,3
2022-01-28,222.9943389892578,226.8000030517578,242.0,219.75999450683594,239.97999572753906,32437311,002594.SZ,4
2022-02-07,240.29901123046875,244.39999389648438,249.27999877929688,238.00999450683594,240.7899932861328,25112453,002594.SZ,0
2022-02-08,232.9936981201172,236.97000122070312,243.0,230.63999938964844,243.0,19903953,002594.SZ,1
2022-02-09,241.06593322753906,245.17999267578125,246.39999389648438,235.02999877929688,239.0500030517578,19992864,002594.SZ,2
2022-02-10,236.09083557128906,240.1199951171875,248.0,238.10000610351562,246.77000427246094,14628460,002594.SZ,3
2022-02-11,226.3274688720703,230.19000244140625,240.1199951171875,228.5,236.0500030517578,19943926,002594.SZ,4
2022-02-14,228.08743286132812,231.97999572753906,235.0,225.0,230.1999969482422,13319949,002594.SZ,0
2022-02-15,234.3112030029297,238.30999755859375,239.9600067138672,232.17999267578125,232.17999267578125,15852428,002594.SZ,1
2022-02-16,236.56280517578125,240.60000610351562,244.99000549316406,240.38999938964844,242.0,12872491,002594.SZ,2
2022-02-17,241.29208374023438,245.41000366210938,248.74000549316406,239.0,242.24000549316406,19106386,002594.SZ,3
2022-02-18,238.88319396972656,242.9600067138672,245.38999938964844,240.0,241.0,9910466,002594.SZ,4
2022-02-21,237.8311309814453,241.88999938964844,245.8000030517578,239.63999938964844,241.0,10953804,002594.SZ,0
2022-02-22,233.4656219482422,237.4499969482422,239.0,234.3000030517578,239.0,12545211,002594.SZ,1
2022-02-23,247.77151489257812,252.0,252.52000427246094,239.00999450683594,241.89999389648438,29114890,002594.SZ,2
2022-02-24,240.7512969970703,244.86000061035156,251.77999877929688,241.5800018310547,248.11000061035156,23821988,002594.SZ,3
2022-02-25,243.68130493164062,247.83999633789062,252.3800048828125,247.8300018310547,249.89999389648438,14601353,002594.SZ,4
2022-02-28,245.41177368164062,249.60000610351562,250.19000244140625,246.0,246.89999389648438,11829090,002594.SZ,0
2022-03-01,247.55517578125,251.77999877929688,256.6099853515625,249.25,255.0,17651958,002594.SZ,1
2022-03-02,244.4285430908203,248.60000610351562,249.36000061035156,243.9600067138672,249.0,12124247,002594.SZ,2
2022-03-03,241.09542846679688,245.2100067138672,250.86000061035156,244.0,249.52000427246094,9963340,002594.SZ,3
2022-03-04,229.8768768310547,233.8000030517578,241.86000061035156,230.0,237.30999755859375,29170634,002594.SZ,4
2022-03-07,219.8578643798828,223.61000061035156,227.69000244140625,220.02000427246094,226.88999938964844,23612920,002594.SZ,0
2022-03-08,212.5623779296875,216.19000244140625,225.49000549316406,210.0,221.0800018310547,29149934,002594.SZ,1
2022-03-09,219.83819580078125,223.58999633789062,223.60000610351562,210.0,217.0,25113522,002594.SZ,2
2022-03-10,225.25575256347656,229.10000610351562,233.42999267578125,229.0,232.91000366210938,24834283,002594.SZ,3
2022-03-11,225.99317932128906,229.85000610351562,231.7899932861328,220.02000427246094,222.0,18611604,002594.SZ,4
2022-03-14,215.32522583007812,219.0,225.0,219.0,225.0,15084061,002594.SZ,0
2022-03-15,209.22926330566406,212.8000030517578,222.0,209.42999267578125,211.1300048828125,19820362,002594.SZ,1
2022-03-16,225.58021545410156,229.42999267578125,230.0,214.1999969482422,221.0,33376627,002594.SZ,2
2022-03-17,230.9584197998047,234.89999389648438,240.8800048828125,234.66000366210938,240.3800048828125,31584430,002594.SZ,3
2022-03-18,230.5651397705078,234.5,238.8699951171875,232.0500030517578,234.89999389648438,15054856,002594.SZ,4
2022-03-21,241.26258850097656,245.3800048828125,248.8699951171875,238.1699981689453,240.0,27917768,002594.SZ,0
2022-03-22,240.6923065185547,244.8000030517578,247.39999389648438,242.02000427246094,245.0,11507907,002594.SZ,1
2022-03-23,243.02255249023438,247.1699981689453,251.0,246.27000427246094,250.0,14850096,002594.SZ,2
2022-03-24,242.93405151367188,247.0800018310547,250.0,242.39999389648438,243.6999969482422,11368127,002594.SZ,3
2022-03-25,231.3615264892578,235.30999755859375,248.9600067138672,234.00999450683594,247.10000610351562,20802373,002594.SZ,4
2022-03-28,226.53392028808594,230.39999389648438,234.89999389648438,228.8800048828125,234.89999389648438,14310354,002594.SZ,0
2022-03-29,227.12387084960938,231.0,236.5,228.8000030517578,232.9199981689453,13858731,002594.SZ,1
2022-03-30,233.0428466796875,237.02000427246094,237.02000427246094,222.22000122070312,227.0,25125996,002594.SZ,2
2022-03-31,225.94400024414062,229.8000030517578,235.0,226.88999938964844,234.2100067138672,16173143,002594.SZ,3
2022-04-01,232.00064086914062,235.9600067138672,239.55999755859375,226.60000610351562,226.7899932861328,18294805,002594.SZ,4
2022-04-06,237.84095764160156,241.89999389648438,246.0,239.61000061035156,245.0,20529330,002594.SZ,2
2022-04-07,235.97283935546875,240.0,245.3000030517578,239.00999450683594,240.0,12269953,002594.SZ,3
2022-04-08,239.8860626220703,243.97999572753906,246.5,239.10000610351562,240.00999450683594,17171897,002594.SZ,4
2022-04-11,229.09030151367188,233.0,241.47999572753906,229.5,240.0,19307007,002594.SZ,0
2022-04-12,234.16372680664062,238.16000366210938,238.55999755859375,231.1999969482422,232.0,12888867,002594.SZ,1
2022-04-13,233.023193359375,237.0,241.9499969482422,233.00999450683594,235.02000427246094,10967251,002594.SZ,2
2022-04-14,237.24119567871094,241.2899932861328,244.99000549316406,240.8699951171875,242.0,13163750,002594.SZ,3
2022-04-15,232.2366180419922,236.1999969482422,240.0,232.75,238.5,12923931,002594.SZ,4
2022-04-18,235.0879669189453,239.10000610351562,241.0,230.0,234.7899932861328,11059238,002594.SZ,0
2022-04-19,240.7512969970703,244.86000061035156,250.89999389648438,243.1300048828125,243.16000366210938,20778154,002594.SZ,1
2022-04-20,237.72299194335938,241.77999877929688,248.3300018310547,240.86000061035156,247.66000366210938,13078093,002594.SZ,2
2022-04-21,230.11285400390625,234.0399932861328,240.77000427246094,232.10000610351562,237.77000427246094,15404876,002594.SZ,3
2022-04-22,231.45004272460938,235.39999389648438,235.66000366210938,229.05999755859375,230.00999450683594,10669160,002594.SZ,4
2022-04-25,223.68260192871094,227.5,236.44000244140625,226.6199951171875,230.0,16188917,002594.SZ,0
2022-04-26,227.92025756835938,231.80999755859375,235.85000610351562,228.42999267578125,228.99000549316406,15817620,002594.SZ,1
2022-04-27,231.0665740966797,235.00999450683594,235.80999755859375,218.80999755859375,226.61000061035156,25434167,002594.SZ,2
2022-04-28,228.08743286132812,231.97999572753906,235.5,230.0,234.60000610351562,14637213,002594.SZ,3
2022-04-29,238.92251586914062,243.0,243.8300018310547,230.75,233.8000030517578,24816310,002594.SZ,4
2022-05-05,244.6251983642578,248.8000030517578,252.38999938964844,241.77000427246094,246.1999969482422,25325879,002594.SZ,3
2022-05-06,238.0179443359375,242.0800018310547,246.0,240.10000610351562,241.02000427246094,14548866,002594.SZ,4
2022-05-09,228.8248291015625,232.72999572753906,236.88999938964844,231.0,231.0,17511635,002594.SZ,0
2022-05-10,229.41477966308594,233.3300018310547,233.66000366210938,222.27999877929688,224.10000610351562,20969664,002594.SZ,1
2022-05-11,248.45974731445312,252.6999969482422,256.6600036621094,231.5,232.0,45952571,002594.SZ,2
2022-05-12,249.826416015625,254.08999633789062,257.70001220703125,248.7100067138672,249.99000549316406,24115606,002594.SZ,3
2022-05-13,265.5481262207031,270.0799865722656,271.5,255.91000366210938,259.79998779296875,36712061,002594.SZ,4
2022-05-16,262.6377868652344,267.1199951171875,273.0,265.29998779296875,271.1099853515625,20236880,002594.SZ,0
2022-05-17,277.75970458984375,282.5,285.0,268.5,268.9800109863281,29348903,002594.SZ,1
2022-05-18,276.6978454589844,281.4200134277344,288.0,279.0,282.5,20530270,002594.SZ,2
2022-05-19,279.7359924316406,284.510009765625,285.3500061035156,274.29998779296875,275.30999755859375,17363651,002594.SZ,3
2022-05-20,282.8724365234375,287.70001220703125,291.6099853515625,281.20001220703125,287.010009765625,17868336,002594.SZ,4
2022-05-23,290.2466125488281,295.20001220703125,298.0,287.80999755859375,292.70001220703125,25558816,002594.SZ,0
2022-05-24,276.2848815917969,281.0,292.9599914550781,281.0,290.0,29049653,002594.SZ,1
2022-05-25,282.3808898925781,287.20001220703125,288.6499938964844,278.0299987792969,281.260009765625,23085773,002594.SZ,2
2022-05-26,281.8302917480469,286.6400146484375,291.2200012207031,282.5,287.3699951171875,14309499,002594.SZ,3
2022-05-27,284.03265380859375,288.8800048828125,297.6099853515625,286.6499938964844,292.95001220703125,15318685,002594.SZ,4
2022-05-30,293.1175842285156,298.1199951171875,299.70001220703125,291.0799865722656,292.0,21852350,002594.SZ,0
2022-05-31,290.9447021484375,295.9100036621094,300.9599914550781,293.510009765625,300.0,17701119,002594.SZ,1
2022-06-01,294.9464111328125,299.9800109863281,304.79998779296875,293.1199951171875,298.0,21691175,002594.SZ,2
2022-06-02,295.9689636230469,301.0199890136719,305.0,295.2200012207031,296.0,17772777,002594.SZ,3
2022-06-06,312.89019775390625,318.2300109863281,320.4700012207031,302.54998779296875,304.0,29475729,002594.SZ,0
2022-06-07,309.6062316894531,314.8900146484375,319.8699951171875,311.1099853515625,318.0,20022089,002594.SZ,1
2022-06-08,321.9161376953125,327.4100036621094,328.05999755859375,313.010009765625,318.6000061035156,29051340,002594.SZ,2
2022-06-09,317.0000305175781,322.4100036621094,334.79998779296875,321.0,334.0299987792969,30754172,002594.SZ,3
2022-06-10,342.94720458984375,348.79998779296875,350.0,321.05999755859375,321.5,43824900,002594.SZ,4
2022-06-13,342.94720458984375,348.79998779296875,358.8599853515625,340.6000061035156,346.0,36068132,002594.SZ,0
2022-06-14,337.8246154785156,343.5899963378906,344.7900085449219,327.2300109863281,342.0,40478934,002594.SZ,1
2022-06-15,329.3787536621094,335.0,346.2300109863281,332.5199890136719,343.9700012207031,30394787,002594.SZ,2
2022-06-16,330.36199951171875,336.0,342.70001220703125,333.4100036621094,335.5,19017245,002594.SZ,3
2022-06-17,332.32843017578125,338.0,341.20001220703125,327.07000732421875,330.1000061035156,26214759,002594.SZ,4
2022-06-20,336.4382629394531,342.17999267578125,348.6600036621094,335.0199890136719,338.0799865722656,24541557,002594.SZ,0
2022-06-21,335.2781066894531,341.0,341.79998779296875,332.20001220703125,339.760009765625,19782739,002594.SZ,1
2022-06-22,334.1768798828125,339.8800048828125,347.6300048828125,338.0,342.4200134277344,18678783,002594.SZ,2
2022-06-23,347.568359375,353.5,354.04998779296875,338.0,344.70001220703125,32314226,002594.SZ,3
2022-06-24,345.1594543457031,351.04998779296875,356.2799987792969,346.010009765625,352.989990234375,23598355,002594.SZ,4
2022-06-27,343.8222961425781,349.69000244140625,357.0,348.3299865722656,352.07000732421875,21715524,002594.SZ,0
2022-06-28,346.9784240722656,352.8999938964844,358.79998779296875,342.7099914550781,347.0,26963471,002594.SZ,1
2022-06-29,326.045654296875,331.6099853515625,350.0,331.489990234375,349.989990234375,36114602,002594.SZ,2
2022-06-30,327.89410400390625,333.489990234375,339.3500061035156,330.0,331.0,22014478,002594.SZ,3
2022-07-01,323.6761169433594,329.20001220703125,333.0,320.1000061035156,332.17999267578125,23411263,002594.SZ,4
2022-07-04,330.5193176269531,336.1600036621094,338.2099914550781,330.20001220703125,332.0,20951206,002594.SZ,0
2022-07-05,328.28741455078125,333.8900146484375,340.6000061035156,329.5899963378906,337.0,17375703,002594.SZ,1
2022-07-06,330.4603271484375,336.1000061035156,340.6000061035156,331.989990234375,333.79998779296875,18343420,002594.SZ,2
2022-07-07,343.5174865722656,349.3800048828125,351.95001220703125,333.3699951171875,337.70001220703125,30464874,002594.SZ,3
2022-07-08,332.32843017578125,338.0,351.8800048828125,338.0,349.3800048828125,19047757,002594.SZ,4
2022-07-11,318.8583068847656,324.29998779296875,335.8800048828125,318.8800048828125,335.8800048828125,25431744,002594.SZ,0
2022-07-12,303.8150634765625,309.0,321.0,300.0799865722656,320.0,45051469,002594.SZ,1
2022-07-13,304.6802978515625,309.8800048828125,313.8399963378906,296.7699890136719,309.0,34106695,002594.SZ,2
2022-07-14,317.58013916015625,323.0,323.0,307.0,308.9100036621094,27248936,002594.SZ,3
2022-07-15,332.5152587890625,338.19000244140625,349.8900146484375,333.0,335.0,44450784,002594.SZ,4
2022-07-18,331.44354248046875,337.1000061035156,346.0,328.0,345.0,23891156,002594.SZ,0
2022-07-19,325.54425048828125,331.1000061035156,337.1000061035156,327.6199951171875,337.1000061035156,15818025,002594.SZ,1
2022-07-20,326.1341552734375,331.70001220703125,333.8599853515625,329.0799865722656,332.9800109863281,10326348,002594.SZ,2
2022-07-21,319.054931640625,324.5,331.0,322.94000244140625,329.0,13200328,002594.SZ,3
2022-07-22,324.0890197753906,329.6199951171875,334.6600036621094,326.0,326.010009765625,14177374,002594.SZ,4
2022-07-25,317.531005859375,322.95001220703125,327.0,320.0,326.0,11501710,002594.SZ,0
2022-07-26,319.54656982421875,325.0,327.67999267578125,320.0,322.4800109863281,10765616,002594.SZ,1
2022-07-27,320.3331298828125,325.79998779296875,329.79998779296875,321.010009765625,324.0,9105572,002594.SZ,2
2022-07-28,319.9693298339844,325.42999267578125,331.45001220703125,324.0,329.0199890136719,10906517,002594.SZ,3
2022-07-29,315.0860900878906,320.3599853515625,327.79998779296875,317.9599914550781,323.0,11485364,002594.SZ,4
2022-08-01,325.0984802246094,330.5400085449219,332.0799865722656,316.32000732421875,317.9800109863281,18758376,002594.SZ,0
2022-08-02,321.2233581542969,326.6000061035156,330.4800109863281,321.29998779296875,324.8999938964844,15664266,002594.SZ,1
2022-08-03,316.6892395019531,321.989990234375,334.8500061035156,318.8900146484375,326.70001220703125,18872311,002594.SZ,2
2022-08-04,321.4200439453125,326.79998779296875,331.4700012207031,322.1000061035156,328.0,18663677,002594.SZ,3
2022-08-05,319.1481018066406,324.489990234375,331.8900146484375,318.2799987792969,330.0,15756385,002594.SZ,4
2022-08-08,316.0597839355469,321.3500061035156,324.8999938964844,319.0,322.1099853515625,12948786,002594.SZ,0
2022-08-09,314.4566345214844,319.7200012207031,323.79998779296875,318.1499938964844,321.17999267578125,11610661,002594.SZ,1
2022-08-10,303.2738037109375,308.3500061035156,319.70001220703125,305.0,319.70001220703125,25849901,002594.SZ,2
2022-08-11,309.833984375,315.0199890136719,315.8900146484375,305.6000061035156,311.42999267578125,16544481,002594.SZ,3
2022-08-12,306.79486083984375,311.92999267578125,316.2799987792969,310.0,315.0199890136719,10133763,002594.SZ,4
2022-08-15,310.0208435058594,315.2099914550781,319.2300109863281,311.2200012207031,312.20001220703125,13511926,002594.SZ,0
2022-08-16,313.6697998046875,318.9200134277344,321.8900146484375,315.5,315.79998779296875,15724331,002594.SZ,1
2022-08-17,322.5314636230469,327.92999267578125,329.6000061035156,316.7200012207031,319.989990234375,21087113,002594.SZ,2
2022-08-18,320.6725769042969,326.0400085449219,330.0,323.8399963378906,327.0,14279044,002594.SZ,3
2022-08-19,314.1320495605469,319.3900146484375,327.44000244140625,317.0,325.0299987792969,12428923,002594.SZ,4
2022-08-22,317.7711486816406,323.0899963378906,326.0899963378906,312.2200012207031,316.0,14766765,002594.SZ,0
2022-08-23,316.31549072265625,321.6099853515625,325.54998779296875,318.9800109863281,324.0,9299975,002594.SZ,1
2022-08-24,304.4048767089844,309.5,322.9599914550781,309.29998779296875,321.67999267578125,18678283,002594.SZ,2
2022-08-25,304.4835205078125,309.5799865722656,311.0799865722656,302.6600036621094,309.55999755859375,14022073,002594.SZ,3
2022-08-26,310.5323181152344,315.7300109863281,317.92999267578125,310.0,312.989990234375,12212655,002594.SZ,4
2022-08-29,308.38818359375,313.54998779296875,316.8699951171875,311.489990234375,313.6700134277344,8591166,002594.SZ,0
2022-08-30,305.732666015625,310.8500061035156,318.5,310.0,315.5,11024737,002594.SZ,1
2022-08-31,283.2391662597656,287.9800109863281,296.6000061035156,284.0,291.0,40805974,002594.SZ,2
2022-09-01,281.980224609375,286.70001220703125,294.6000061035156,284.0299987792969,285.0,19258233,002594.SZ,3
2022-09-02,277.3575744628906,282.0,289.6000061035156,278.1000061035156,288.70001220703125,16166192,002594.SZ,4
2022-09-05,264.3355712890625,268.760009765625,270.8800048828125,261.1000061035156,269.0,35120827,002594.SZ,0
2022-09-06,268.4467468261719,272.94000244140625,274.45001220703125,267.2099914550781,268.7699890136719,18990284,002594.SZ,1
2022-09-07,278.04608154296875,282.70001220703125,285.04998779296875,270.6000061035156,272.0,19087317,002594.SZ,2
2022-09-08,273.6791687011719,278.260009765625,284.989990234375,277.0,283.0,11642911,002594.SZ,3
2022-09-09,275.095458984375,279.70001220703125,281.489990234375,276.989990234375,280.989990234375,7609826,002594.SZ,4
2022-09-13,280.1114807128906,284.79998779296875,286.69000244140625,279.3699951171875,282.0,11152411,002594.SZ,1
2022-09-14,273.74798583984375,278.3299865722656,283.79998779296875,276.260009765625,282.0,10515106,002594.SZ,2
2022-09-15,265.0633544921875,269.5,280.5,266.9100036621094,280.0,15239523,002594.SZ,3
2022-09-16,261.6013488769531,265.9800109863281,271.45001220703125,264.3599853515625,268.0,10447636,002594.SZ,4
2022-09-19,265.8993835449219,270.3500061035156,273.8999938964844,266.67999267578125,268.0,11094999,002594.SZ,0
2022-09-20,269.69580078125,274.2099914550781,277.489990234375,272.010009765625,273.79998779296875,11124502,002594.SZ,1
2022-09-21,265.5551452636719,270.0,272.6099853515625,267.0,271.79998779296875,8375363,002594.SZ,2
2022-09-22,264.1289978027344,268.54998779296875,269.3800048828125,261.29998779296875,267.489990234375,9279950,002594.SZ,3
2022-09-23,262.0143737792969,266.3999938964844,269.7699890136719,264.2799987792969,267.0899963378906,7964412,002594.SZ,4
2022-09-26,268.45660400390625,272.95001220703125,276.0,263.5799865722656,266.3999938964844,14360640,002594.SZ,0
2022-09-27,269.4499206542969,273.9599914550781,274.8299865722656,270.05999755859375,272.9599914550781,8309593,002594.SZ,1
2022-09-28,261.2472229003906,265.6199951171875,273.0,265.5,273.0,8562018,002594.SZ,2
2022-09-29,260.21453857421875,264.57000732421875,271.79998779296875,264.0,270.0,8835668,002594.SZ,3
2022-09-30,247.8612823486328,252.00999450683594,263.54998779296875,249.0,263.0,21403588,002594.SZ,4
2022-10-10,247.0646209716797,251.1999969482422,256.3999938964844,249.44000244140625,252.27000427246094,11747850,002594.SZ,0
2022-10-11,250.81190490722656,255.00999450683594,257.3800048828125,249.3300018310547,252.0,13282039,002594.SZ,1
2022-10-12,258.021240234375,262.3399963378906,263.25,249.9499969482422,254.0,14487143,002594.SZ,2
2022-10-13,253.92970275878906,258.17999267578125,263.0,258.0799865722656,260.0,9618660,002594.SZ,3
2022-10-14,260.18505859375,264.5400085449219,269.1000061035156,259.95001220703125,262.0799865722656,14569451,002594.SZ,4
2022-10-17,256.368896484375,260.6600036621094,263.0,256.69000244140625,263.0,10967836,002594.SZ,0
2022-10-18,269.16473388671875,273.6700134277344,279.0,272.5,279.0,24414179,002594.SZ,1
2022-10-19,263.0962829589844,267.5,276.44000244140625,266.8800048828125,273.6700134277344,13400403,002594.SZ,2
2022-10-20,259.1719970703125,263.510009765625,265.5799865722656,257.3999938964844,264.0,12841678,002594.SZ,3
2022-10-21,261.9160461425781,266.29998779296875,270.8800048828125,262.010009765625,263.5199890136719,10478554,002594.SZ,4
2022-10-24,251.36270141601562,255.57000732421875,266.30999755859375,253.57000732421875,264.8999938964844,16741256,002594.SZ,0
2022-10-25,253.6641845703125,257.9100036621094,260.5899963378906,250.02999877929688,253.0,11324267,002594.SZ,1
2022-10-26,253.6248321533203,257.8699951171875,264.0400085449219,255.2899932861328,260.0,12641527,002594.SZ,2
2022-10-27,250.8020782470703,255.0,260.7200012207031,255.0,258.989990234375,9776582,002594.SZ,3
2022-10-28,235.94081115722656,239.88999938964844,253.0,235.80999755859375,253.0,26316393,002594.SZ,4
2022-10-31,242.6092071533203,246.6699981689453,251.0,237.11000061035156,237.5,18794233,002594.SZ,0
2022-11-01,257.50982666015625,261.82000732421875,262.20001220703125,247.0,247.11000061035156,21928271,002594.SZ,1
2022-11-02,263.1553039550781,267.55999755859375,271.6000061035156,258.3599853515625,261.0,18731929,002594.SZ,2
2022-11-03,263.5683898925781,267.9800109863281,271.760009765625,264.1000061035156,265.0199890136719,10238397,002594.SZ,3
2022-11-04,275.5872497558594,280.20001220703125,283.0199890136719,268.0,268.9800109863281,22488689,002594.SZ,4
2022-11-07,274.2889404296875,278.8800048828125,282.0299987792969,272.989990234375,275.0,13584206,002594.SZ,0
2022-11-08,271.859619140625,276.4100036621094,282.6000061035156,273.5,279.45001220703125,10563449,002594.SZ,1
2022-11-09,265.19122314453125,269.6300048828125,278.8800048828125,268.6400146484375,278.1499938964844,11194636,002594.SZ,2
2022-11-10,255.97549438476562,260.260009765625,264.9700012207031,255.8000030517578,264.6300048828125,15549677,002594.SZ,3
2022-11-11,264.3748779296875,268.79998779296875,272.9700012207031,265.1600036621094,270.5,16609959,002594.SZ,4
2022-11-14,259.4473876953125,263.7900085449219,272.5400085449219,262.760009765625,269.2300109863281,11523697,002594.SZ,0
2022-11-15,262.6045227050781,267.0,268.29998779296875,260.1000061035156,263.989990234375,11284835,002594.SZ,1
2022-11-16,256.7819519042969,261.0799865722656,266.6000061035156,260.1000061035156,265.7799987792969,10354941,002594.SZ,2
2022-11-17,252.76914978027344,257.0,259.9100036621094,253.5800018310547,259.9100036621094,11126057,002594.SZ,3
2022-11-18,250.48733520507812,254.67999267578125,259.55999755859375,253.5,257.7699890136719,10118376,002594.SZ,4
2022-11-21,250.01524353027344,254.1999969482422,254.60000610351562,248.50999450683594,252.83999633789062,8251507,002594.SZ,0
2022-11-22,246.36631774902344,250.49000549316406,255.25,250.0,255.0,8014551,002594.SZ,1
2022-11-23,247.3596954345703,251.5,251.5,247.1999969482422,250.49000549316406,8846881,002594.SZ,2
2022-11-24,245.284423828125,249.38999938964844,255.0,248.27999877929688,253.35000610351562,8531406,002594.SZ,3
2022-11-25,241.015869140625,245.0500030517578,249.0,245.0,249.0,8782164,002594.SZ,4
2022-11-28,241.07489013671875,245.11000061035156,245.1300048828125,237.22000122070312,240.0,9910928,002594.SZ,0
2022-11-29,244.21238708496094,248.3000030517578,249.67999267578125,243.0,246.27999877929688,12358078,002594.SZ,1
2022-11-30,255.24766540527344,259.5199890136719,260.0,246.47999572753906,248.36000061035156,21287338,002594.SZ,2
2022-12-01,262.2701110839844,266.6600036621094,270.95001220703125,264.9200134277344,268.0,25798585,002594.SZ,3
2022-12-02,257.7655029296875,262.0799865722656,267.57000732421875,260.4800109863281,264.9200134277344,11607538,002594.SZ,4
2022-12-05,259.0244140625,263.3599853515625,267.5899963378906,261.8999938964844,265.95001220703125,10523309,002594.SZ,0
2022-12-06,263.1946716308594,267.6000061035156,271.6300048828125,260.010009765625,260.54998779296875,12300679,002594.SZ,1
2022-12-07,269.23358154296875,273.739990234375,278.2799987792969,267.6499938964844,267.6499938964844,19266593,002594.SZ,2
2022-12-08,269.7745361328125,274.2900085449219,275.0,270.8699951171875,273.75,9458065,002594.SZ,3
2022-12-09,270.1777648925781,274.70001220703125,277.70001220703125,271.45001220703125,275.4800109863281,10099232,002594.SZ,4
2022-12-12,265.4371337890625,269.8800048828125,273.4700012207031,268.0,271.9599914550781,8012821,002594.SZ,0
2022-12-13,265.3583984375,269.79998779296875,275.0,269.5,272.0,6138433,002594.SZ,1
2022-12-14,262.0143737792969,266.3999938964844,269.44000244140625,263.6000061035156,269.4100036621094,9436462,002594.SZ,2
2022-12-15,266.9910888671875,271.4599914550781,272.2799987792969,263.510009765625,266.3299865722656,9712345,002594.SZ,3
2022-12-16,266.0567626953125,270.510009765625,271.3699951171875,267.54998779296875,270.07000732421875,5619664,002594.SZ,4
2022-12-19,262.1127624511719,266.5,275.0,265.6099853515625,268.989990234375,8403891,002594.SZ,0
2022-12-20,257.2934265136719,261.6000061035156,265.8999938964844,258.67999267578125,265.8999938964844,8490821,002594.SZ,1
2022-12-21,256.5065612792969,260.79998779296875,262.8500061035156,259.6000061035156,261.5799865722656,4196630,002594.SZ,2
2022-12-22,254.92311096191406,259.19000244140625,263.5,258.510009765625,263.0,5920995,002594.SZ,3
2022-12-23,248.0284881591797,252.17999267578125,256.3999938964844,250.5,256.1000061035156,9081868,002594.SZ,4
2022-12-26,258.0999450683594,262.4200134277344,263.5,252.19000244140625,252.1999969482422,9354753,002594.SZ,0
2022-12-27,257.80487060546875,262.1199951171875,263.9800109863281,259.79998779296875,263.4599914550781,5553654,002594.SZ,1
2022-12-28,250.42832946777344,254.6199951171875,259.20001220703125,253.0,257.5,10256378,002594.SZ,2
2022-12-29,250.56602478027344,254.75999450683594,258.8599853515625,252.1300048828125,253.99000549316406,7225577,002594.SZ,3
2022-12-30,252.73965454101562,256.9700012207031,260.3699951171875,256.510009765625,258.5,7488973,002594.SZ,4
2023-01-03,256.1918640136719,260.4800109863281,261.9200134277344,250.0,256.4100036621094,12137430,002594.SZ,1
2023-01-04,254.8345947265625,259.1000061035156,260.4800109863281,256.5,260.0,7267459,002594.SZ,2
2023-01-05,260.71612548828125,265.0799865722656,267.5899963378906,261.05999755859375,262.5199890136719,11893600,002594.SZ,3
2023-01-06,261.8177185058594,266.20001220703125,271.20001220703125,265.1000061035156,267.9100036621094,13885523,002594.SZ,4
2023-01-09,259.0440979003906,263.3800048828125,268.0,262.2900085449219,268.0,11416882,002594.SZ,0
2023-01-10,262.2012634277344,266.5899963378906,269.5799865722656,257.30999755859375,262.04998779296875,17351254,002594.SZ,1
2023-01-11,264.561767578125,268.989990234375,271.0,261.4100036621094,264.8999938964844,12836375,002594.SZ,2
2023-01-12,272.73492431640625,277.29998779296875,284.45001220703125,270.70001220703125,271.510009765625,22347919,002594.SZ,3
2023-01-13,273.9938659667969,278.5799865722656,279.92999267578125,275.0,277.4100036621094,12841101,002594.SZ,4
2023-01-16,269.2925720214844,273.79998779296875,278.7699890136719,272.0,278.5799865722656,16499989,002594.SZ,0
2023-01-17,265.5452880859375,269.989990234375,274.5,268.92999267578125,273.80999755859375,11166571,002594.SZ,1
2023-01-18,264.5716247558594,269.0,272.5,266.489990234375,269.8500061035156,8610817,002594.SZ,2
2023-01-19,266.0469055175781,270.5,270.8500061035156,266.5199890136719,267.8800048828125,8123863,002594.SZ,3
2023-01-20,265.6239929199219,270.07000732421875,271.8800048828125,267.0199890136719,271.0,10464935,002594.SZ,4
2023-01-30,277.3477478027344,281.989990234375,288.0,281.0,285.0,28185441,002594.SZ,0
2023-01-31,281.09503173828125,285.79998779296875,288.79998779296875,280.3900146484375,285.0,18711017,002594.SZ,1
