date,price,close,high,low,open,volume,ticker,day
2020-08-18,9.431904792785645,10.125,10.184209823608398,10.032894134521484,10.118420600891113,43957906,600061.SS,1
2020-08-19,9.327717781066895,10.01315689086914,10.230262756347656,9.960526466369629,10.13815689086914,43422818,600061.SS,2
2020-08-20,9.051931381225586,9.7171049118042,9.914472579956055,9.664472579956055,9.868420600891113,38969915,600061.SS,3
2020-08-21,9.082574844360352,9.75,9.88815689086914,9.63815689086914,9.782894134521484,30844209,600061.SS,4
2020-08-24,9.03354549407959,9.697367668151855,9.809209823608398,9.657894134521484,9.75,23124819,600061.SS,0
2020-08-25,9.051931381225586,9.7171049118042,9.901314735412598,9.671051979064941,9.769736289978027,26855814,600061.SS,1
2020-08-26,8.78840160369873,9.434209823608398,9.730262756347656,9.421051979064941,9.644736289978027,36133859,600061.SS,2
2020-08-27,8.880331039428711,9.532894134521484,9.585526466369629,9.414472579956055,9.473684310913086,20805807,600061.SS,3
2020-08-28,9.284818649291992,9.9671049118042,10.052631378173828,9.598684310913086,9.625,72971567,600061.SS,4
2020-08-31,9.303204536437988,9.986842155456543,10.447367668151855,9.934209823608398,9.993420600891113,81616422,600061.SS,0
2020-09-01,9.45029067993164,10.144736289978027,10.164472579956055,9.973684310913086,10.032894134521484,38781340,600061.SS,1
2020-09-02,9.364489555358887,10.052631378173828,10.230262756347656,9.927631378173828,10.184209823608398,43772462,600061.SS,2
2020-09-03,9.370617866516113,10.059209823608398,10.25657844543457,9.993420600891113,10.032894134521484,51176740,600061.SS,3
2020-09-04,9.235790252685547,9.914472579956055,9.9671049118042,9.835526466369629,9.8421049118042,31429064,600061.SS,4
2020-09-07,8.9354887008667,9.5921049118042,9.973684310913086,9.585526466369629,9.848684310913086,49638156,600061.SS,0
2020-09-08,9.290946960449219,9.973684310913086,9.986842155456543,9.473684310913086,9.63815689086914,56181378,600061.SS,1
2020-09-09,9.14385986328125,9.815789222717285,10.019736289978027,9.690789222717285,9.828947067260742,45881926,600061.SS,2
2020-09-10,9.094830513000488,9.76315689086914,10.026314735412598,9.76315689086914,9.921051979064941,56238022,600061.SS,3
2020-09-11,8.984518051147461,9.644736289978027,9.828947067260742,9.539472579956055,9.684209823608398,44517167,600061.SS,4
2020-09-14,8.9354887008667,9.5921049118042,9.710526466369629,9.473684310913086,9.671051979064941,34670803,600061.SS,0
2020-09-15,8.972259521484375,9.63157844543457,9.644736289978027,9.50657844543457,9.572367668151855,21650677,600061.SS,1
2020-09-16,8.825174331665039,9.473684310913086,9.796051979064941,9.434209823608398,9.63815689086914,37766448,600061.SS,2
2020-09-17,8.714859008789062,9.355262756347656,9.486842155456543,9.236842155456543,9.401314735412598,37113200,600061.SS,3
2020-09-18,9.137731552124023,9.809209823608398,9.901314735412598,9.302631378173828,9.315789222717285,76828729,600061.SS,4
2020-09-21,9.303204536437988,9.986842155456543,10.144736289978027,9.848684310913086,10.01315689086914,80786814,600061.SS,0
2020-09-22,9.284818649291992,9.9671049118042,10.296051979064941,9.855262756347656,9.868420600891113,72645715,600061.SS,1
2020-09-23,9.321588516235352,10.00657844543457,10.322367668151855,9.940789222717285,10.039472579956055,71413044,600061.SS,2
2020-09-24,9.309332847595215,9.993420600891113,10.282894134521484,9.88815689086914,9.88815689086914,77052320,600061.SS,3
2020-09-25,9.444160461425781,10.13815689086914,10.2171049118042,9.934209823608398,10.065789222717285,77895184,600061.SS,4
2020-09-28,9.229660987854004,9.907894134521484,10.13157844543457,9.88815689086914,10.065789222717285,49589392,600061.SS,0
2020-09-29,9.039674758911133,9.703947067260742,10.019736289978027,9.684209823608398,9.953947067260742,57667345,600061.SS,1
2020-09-30,9.376748085021973,10.065789222717285,10.302631378173828,9.75,9.776314735412598,95701394,600061.SS,2
2020-10-09,9.523834228515625,10.223684310913086,10.26315689086914,9.980262756347656,10.203947067260742,81414591,600061.SS,4
2020-10-12,9.781234741210938,10.5,10.611842155456543,10.184209823608398,10.197367668151855,94970089,600061.SS,0
2020-10-13,9.572861671447754,10.276314735412598,10.375,10.144736289978027,10.328947067260742,59802956,600061.SS,1
2020-10-14,9.35836124420166,10.046051979064941,10.25657844543457,9.986842155456543,10.243420600891113,44048897,600061.SS,2
2020-10-15,9.364489555358887,10.052631378173828,10.25657844543457,10.032894134521484,10.065789222717285,39080650,600061.SS,3
2020-10-16,9.34610366821289,10.032894134521484,10.164472579956055,10.019736289978027,10.098684310913086,32943943,600061.SS,4
2020-10-19,9.070317268371582,9.736842155456543,10.197367668151855,9.730262756347656,10.125,64954985,600061.SS,0
2020-10-20,9.137731552124023,9.809209823608398,9.828947067260742,9.63157844543457,9.723684310913086,31859081,600061.SS,1
2020-10-21,9.100959777832031,9.769736289978027,9.815789222717285,9.684209823608398,9.75657844543457,24677163,600061.SS,2
2020-10-22,9.162247657775879,9.835526466369629,9.940789222717285,9.657894134521484,9.703947067260742,31036346,600061.SS,3
2020-10-23,8.984518051147461,9.644736289978027,9.914472579956055,9.644736289978027,9.809209823608398,31976996,600061.SS,4
2020-10-26,8.714859008789062,9.355262756347656,9.5921049118042,9.309209823608398,9.5921049118042,42468990,600061.SS,0
2020-10-27,8.763888359069824,9.407894134521484,9.427631378173828,9.296051979064941,9.335526466369629,21312020,600061.SS,1
2020-10-28,8.78840160369873,9.434209823608398,9.486842155456543,9.296051979064941,9.38157844543457,23665681,600061.SS,2
2020-10-29,8.843560218811035,9.493420600891113,9.572367668151855,9.276314735412598,9.276314735412598,27497777,600061.SS,3
2020-10-30,8.561643600463867,9.190789222717285,9.598684310913086,9.190789222717285,9.51315689086914,36851901,600061.SS,4
2020-11-02,8.432944297790527,9.052631378173828,9.368420600891113,8.947367668151855,9.25,37035587,600061.SS,0
2020-11-03,8.727115631103516,9.368420600891113,9.434209823608398,9.072367668151855,9.078947067260742,38470170,600061.SS,1
2020-11-04,8.720989227294922,9.361842155456543,9.434209823608398,9.223684310913086,9.328947067260742,24440691,600061.SS,2
2020-11-05,8.78227424621582,9.427631378173828,9.546051979064941,9.368420600891113,9.50657844543457,30778534,600061.SS,3
2020-11-06,8.702601432800293,9.3421049118042,9.532894134521484,9.276314735412598,9.440789222717285,35392458,600061.SS,4
2020-11-09,9.149989128112793,9.822367668151855,9.921051979064941,9.407894134521484,9.407894134521484,67942733,600061.SS,0
2020-11-10,9.039674758911133,9.703947067260742,9.901314735412598,9.671051979064941,9.789472579956055,45580677,600061.SS,1
2020-11-11,8.904845237731934,9.559209823608398,9.75657844543457,9.539472579956055,9.657894134521484,29635137,600061.SS,2
2020-11-12,8.92323112487793,9.578947067260742,9.782894134521484,9.5,9.605262756347656,26910938,600061.SS,3
2020-11-13,8.78840160369873,9.434209823608398,9.552631378173828,9.38815689086914,9.519736289978027,23926087,600061.SS,4
2020-11-16,8.898716926574707,9.552631378173828,9.605262756347656,9.427631378173828,9.480262756347656,25590160,600061.SS,0
2020-11-17,8.904845237731934,9.559209823608398,9.565789222717285,9.3421049118042,9.539472579956055,27733058,600061.SS,1
2020-11-18,8.947746276855469,9.605262756347656,9.730262756347656,9.51315689086914,9.526314735412598,32479235,600061.SS,2
2020-11-19,8.978387832641602,9.63815689086914,9.671051979064941,9.460526466369629,9.552631378173828,27349720,600061.SS,3
2020-11-20,8.917102813720703,9.572367668151855,9.677631378173828,9.480262756347656,9.625,26594885,600061.SS,4
2020-11-23,9.088704109191895,9.75657844543457,9.907894134521484,9.473684310913086,9.526314735412598,58779505,600061.SS,0
2020-11-24,9.100959777832031,9.769736289978027,9.921051979064941,9.697367668151855,9.769736289978027,34171316,600061.SS,1
2020-11-25,8.843560218811035,9.493420600891113,9.907894134521484,9.473684310913086,9.828947067260742,37216920,600061.SS,2
2020-11-26,8.819045066833496,9.4671049118042,9.539472579956055,9.401314735412598,9.5,26038373,600061.SS,3
2020-11-27,8.953874588012695,9.611842155456543,9.611842155456543,9.401314735412598,9.4671049118042,29509640,600061.SS,4
2020-11-30,9.04580307006836,9.710526466369629,10.019736289978027,9.657894134521484,9.664472579956055,82226967,600061.SS,0
2020-12-01,9.407390594482422,10.098684310913086,10.236842155456543,9.677631378173828,9.723684310913086,89069872,600061.SS,1
2020-12-02,9.413518905639648,10.105262756347656,10.315789222717285,9.986842155456543,10.105262756347656,74612735,600061.SS,2
2020-12-03,9.419648170471191,10.111842155456543,10.236842155456543,9.947367668151855,10.065789222717285,55642241,600061.SS,3
2020-12-04,9.327717781066895,10.01315689086914,10.098684310913086,9.921051979064941,10.059209823608398,42926567,600061.SS,4
2020-12-07,9.119344711303711,9.789472579956055,10.046051979064941,9.776314735412598,9.986842155456543,37559946,600061.SS,0
2020-12-08,9.070317268371582,9.736842155456543,9.855262756347656,9.684209823608398,9.782894134521484,34169271,600061.SS,1
2020-12-09,8.653572082519531,9.289472579956055,9.822367668151855,9.210526466369629,9.789472579956055,55682795,600061.SS,2
2020-12-10,8.610672950744629,9.243420600891113,9.361842155456543,9.157894134521484,9.276314735412598,39063325,600061.SS,3
2020-12-11,8.54938793182373,9.177631378173828,9.276314735412598,9.098684310913086,9.223684310913086,37704356,600061.SS,4
2020-12-14,8.604543685913086,9.236842155456543,9.25,9.13815689086914,9.184209823608398,21112701,600061.SS,0
2020-12-15,8.616802215576172,9.25,9.296051979064941,9.157894134521484,9.177631378173828,16306024,600061.SS,1
2020-12-16,8.512615203857422,9.13815689086914,9.282894134521484,9.13157844543457,9.236842155456543,18564802,600061.SS,2
2020-12-17,8.745501518249512,9.38815689086914,9.401314735412598,9.078947067260742,9.125,37995807,600061.SS,3
2020-12-18,8.55551528930664,9.184209823608398,9.38815689086914,9.184209823608398,9.375,29459658,600061.SS,4
2020-12-21,8.604543685913086,9.236842155456543,9.315789222717285,9.0921049118042,9.111842155456543,31869937,600061.SS,0
2020-12-22,8.151028633117676,8.75,9.2171049118042,8.75,9.151314735412598,46592645,600061.SS,1
2020-12-23,8.255215644836426,8.861842155456543,8.947367668151855,8.7171049118042,8.796051979064941,32671097,600061.SS,2
2020-12-24,8.151028633117676,8.75,8.940789222717285,8.736842155456543,8.8421049118042,18835125,600061.SS,3
2020-12-25,8.206186294555664,8.809209823608398,8.875,8.611842155456543,8.769736289978027,32715388,600061.SS,4
2020-12-28,8.095870971679688,8.690789222717285,8.894736289978027,8.63157844543457,8.743420600891113,40900442,600061.SS,0
2020-12-29,8.089740753173828,8.684209823608398,8.848684310913086,8.657894134521484,8.76315689086914,36833611,600061.SS,1
2020-12-30,8.200057029724121,8.802631378173828,8.809209823608398,8.539472579956055,8.657894134521484,47263527,600061.SS,2
2020-12-31,8.475845336914062,9.098684310913086,9.197367668151855,8.809209823608398,8.809209823608398,73066928,600061.SS,3
2021-01-04,8.531001091003418,9.157894134521484,9.223684310913086,8.986842155456543,9.210526466369629,56789454,600061.SS,0
2021-01-05,8.580029487609863,9.210526466369629,9.289472579956055,9.078947067260742,9.125,57118239,600061.SS,1
2021-01-06,8.457457542419434,9.078947067260742,9.296051979064941,9.00657844543457,9.2171049118042,43936211,600061.SS,2
2021-01-07,8.475845336914062,9.098684310913086,9.164472579956055,8.861842155456543,9.0921049118042,47639809,600061.SS,3
2021-01-08,8.494230270385742,9.118420600891113,9.184209823608398,9.00657844543457,9.026314735412598,43074881,600061.SS,4
2021-01-11,8.261343002319336,8.868420600891113,9.184209823608398,8.848684310913086,9.13815689086914,39132398,600061.SS,0
2021-01-12,8.592287063598633,9.223684310913086,9.309209823608398,8.76315689086914,8.848684310913086,68084510,600061.SS,1
2021-01-13,8.420685768127441,9.039472579956055,9.309209823608398,8.993420600891113,9.177631378173828,51543701,600061.SS,2
2021-01-14,8.285857200622559,8.894736289978027,9.059209823608398,8.868420600891113,9.032894134521484,36967143,600061.SS,3
2021-01-15,8.426815032958984,9.046051979064941,9.335526466369629,8.947367668151855,8.980262756347656,60521966,600061.SS,4
2021-01-18,8.481972694396973,9.105262756347656,9.157894134521484,8.88815689086914,8.947367668151855,47095850,600061.SS,0
2021-01-19,8.432944297790527,9.052631378173828,9.243420600891113,8.993420600891113,9.065789222717285,37672824,600061.SS,1
2021-01-20,8.494230270385742,9.118420600891113,9.151314735412598,9.00657844543457,9.01315689086914,32740190,600061.SS,2
2021-01-21,8.616802215576172,9.25,9.427631378173828,9.085526466369629,9.144736289978027,58390865,600061.SS,3
2021-01-22,8.334885597229004,8.947367668151855,9.230262756347656,8.934209823608398,9.190789222717285,51678390,600061.SS,4
2021-01-25,8.218442916870117,8.822367668151855,9.0,8.782894134521484,8.953947067260742,40349170,600061.SS,0
2021-01-26,8.00394344329834,8.5921049118042,8.861842155456543,8.565789222717285,8.802631378173828,35673804,600061.SS,1
2021-01-27,8.016199111938477,8.605262756347656,8.690789222717285,8.578947067260742,8.63157844543457,21540585,600061.SS,2
2021-01-28,7.954913139343262,8.539472579956055,8.618420600891113,8.486842155456543,8.585526466369629,25756279,600061.SS,3
2021-01-29,7.8629841804504395,8.440789222717285,8.63157844543457,8.38157844543457,8.578947067260742,28178036,600061.SS,4
2021-02-01,7.9610419273376465,8.546051979064941,8.5921049118042,8.407894134521484,8.480262756347656,18429542,600061.SS,0
2021-02-02,7.954913139343262,8.539472579956055,8.578947067260742,8.453947067260742,8.552631378173828,18106302,600061.SS,1
2021-02-03,7.936527729034424,8.519736289978027,8.598684310913086,8.460526466369629,8.51315689086914,17793978,600061.SS,2
2021-02-04,7.5381693840026855,8.0921049118042,8.51315689086914,8.0921049118042,8.486842155456543,34196105,600061.SS,3
2021-02-05,7.39721155166626,7.940789222717285,8.197367668151855,7.888156890869141,8.098684310913086,24565293,600061.SS,4
2021-02-08,7.415597915649414,7.960525989532471,8.052631378173828,7.901315212249756,7.960525989532471,19253350,600061.SS,0
2021-02-09,7.587197780609131,8.144736289978027,8.164472579956055,7.914473056793213,8.01315689086914,23949229,600061.SS,1
2021-02-10,7.587197780609131,8.144736289978027,8.190789222717285,8.098684310913086,8.13815689086914,17938561,600061.SS,2
2021-02-18,7.666869640350342,8.230262756347656,8.355262756347656,8.190789222717285,8.236842155456543,26657328,600061.SS,3
2021-02-19,7.869112491607666,8.447367668151855,8.453947067260742,8.197367668151855,8.236842155456543,28801356,600061.SS,4
2021-02-22,7.771055698394775,8.3421049118042,8.671051979064941,8.328947067260742,8.473684310913086,43723142,600061.SS,0
2021-02-23,7.746541500091553,8.315789222717285,8.486842155456543,8.289472579956055,8.368420600891113,26086227,600061.SS,1
2021-02-24,7.74041223526001,8.309209823608398,8.421051979064941,8.230262756347656,8.335526466369629,24446313,600061.SS,2
2021-02-25,7.746541500091553,8.315789222717285,8.414472579956055,8.25657844543457,8.3421049118042,36002107,600061.SS,3
2021-02-26,7.501397609710693,8.052631378173828,8.276314735412598,8.052631378173828,8.230262756347656,41396657,600061.SS,4
2021-03-01,7.513654708862305,8.065789222717285,8.13157844543457,8.01315689086914,8.059209823608398,33313098,600061.SS,0
2021-03-02,7.452369689941406,8.0,8.118420600891113,7.9802632331848145,8.111842155456543,21745276,600061.SS,1
2021-03-03,7.617840766906738,8.177631378173828,8.184209823608398,7.967104911804199,8.0,25380535,600061.SS,2
2021-03-04,7.49526834487915,8.046051979064941,8.151314735412598,8.026314735412598,8.13157844543457,21360257,600061.SS,3
2021-03-05,7.6055827140808105,8.164472579956055,8.210526466369629,8.0,8.026314735412598,34730159,600061.SS,4
2021-03-08,7.50752592086792,8.059209823608398,8.269736289978027,8.046051979064941,8.230262756347656,30021634,600061.SS,0
2021-03-09,7.335925579071045,7.875,8.0921049118042,7.842104911804199,8.046051979064941,32189853,600061.SS,1
2021-03-10,7.378825664520264,7.921051979064941,8.0,7.842104911804199,7.947368144989014,24189783,600061.SS,2
2021-03-11,7.452369689941406,8.0,8.00657844543457,7.901315212249756,7.9802632331848145,24732154,600061.SS,3
2021-03-12,7.483011245727539,8.032894134521484,8.0921049118042,7.901315212249756,8.0,30393318,600061.SS,4
2021-03-15,7.440112113952637,7.986842155456543,8.026314735412598,7.901315212249756,7.953947067260742,24974312,600061.SS,0
2021-03-16,7.636227130889893,8.197367668151855,8.335526466369629,8.0,8.01315689086914,47581148,600061.SS,1
2021-03-17,7.550426483154297,8.105262756347656,8.144736289978027,8.032894134521484,8.111842155456543,32710840,600061.SS,2
2021-03-18,7.464625835418701,8.01315689086914,8.13815689086914,8.0,8.098684310913086,25116613,600061.SS,3
2021-03-19,7.378825664520264,7.921051979064941,7.986842155456543,7.901315212249756,7.973683834075928,22316054,600061.SS,4
2021-03-22,7.49526834487915,8.046051979064941,8.098684310913086,7.921051979064941,7.953947067260742,26597023,600061.SS,0
2021-03-23,7.50752592086792,8.059209823608398,8.144736289978027,7.953947067260742,8.032894134521484,31871241,600061.SS,1
2021-03-24,7.574941158294678,8.13157844543457,8.3421049118042,8.065789222717285,8.085526466369629,54233172,600061.SS,2
2021-03-25,7.513654708862305,8.065789222717285,8.223684310913086,8.065789222717285,8.078947067260742,27305080,600061.SS,3
2021-03-26,7.666869640350342,8.230262756347656,8.25657844543457,8.072367668151855,8.125,32001503,600061.SS,4
2021-03-29,7.593326091766357,8.151314735412598,8.236842155456543,8.118420600891113,8.190789222717285,23755025,600061.SS,0
2021-03-30,7.599454879760742,8.157894134521484,8.223684310913086,8.0921049118042,8.177631378173828,21734051,600061.SS,1
2021-03-31,7.489139556884766,8.039472579956055,8.171051979064941,8.01315689086914,8.171051979064941,22800440,600061.SS,2
2021-04-01,7.519782543182373,8.072367668151855,8.072367668151855,8.0,8.059209823608398,16010831,600061.SS,3
2021-04-02,7.78944206237793,8.361842155456543,8.519736289978027,8.243420600891113,8.421051979064941,71821176,600061.SS,4
2021-04-06,7.8629841804504395,8.440789222717285,8.519736289978027,8.328947067260742,8.375,39249664,600061.SS,1
2021-04-07,7.9610419273376465,8.546051979064941,8.5921049118042,8.375,8.460526466369629,38433040,600061.SS,2
2021-04-08,7.912012577056885,8.493420600891113,8.625,8.421051979064941,8.50657844543457,37750271,600061.SS,3
2021-04-09,7.856856346130371,8.434209823608398,8.51315689086914,8.375,8.51315689086914,22035145,600061.SS,4
2021-04-12,7.685256004333496,8.25,8.434209823608398,8.2171049118042,8.394736289978027,27178977,600061.SS,0
2021-04-13,7.746541500091553,8.315789222717285,8.315789222717285,8.223684310913086,8.243420600891113,19653137,600061.SS,1
2021-04-14,7.8384690284729,8.414472579956055,8.427631378173828,8.276314735412598,8.322367668151855,19663096,600061.SS,2
2021-04-15,7.746541500091553,8.315789222717285,8.38815689086914,8.276314735412598,8.38815689086914,16659718,600061.SS,3
2021-04-16,7.89975643157959,8.480262756347656,8.539472579956055,8.309209823608398,8.315789222717285,28035065,600061.SS,4
2021-04-19,8.089740753173828,8.684209823608398,8.684209823608398,8.434209823608398,8.453947067260742,36385451,600061.SS,0
2021-04-20,7.9671711921691895,8.552631378173828,8.743420600891113,8.526314735412598,8.651314735412598,25426360,600061.SS,1
2021-04-21,7.924269676208496,8.50657844543457,8.605262756347656,8.4671049118042,8.493420600891113,16182681,600061.SS,2
2021-04-22,7.94265604019165,8.526314735412598,8.618420600891113,8.5,8.546051979064941,17498270,600061.SS,3
2021-04-23,7.948783874511719,8.532894134521484,8.5921049118042,8.453947067260742,8.473684310913086,15304500,600061.SS,4
2021-04-26,7.807826995849609,8.38157844543457,8.625,8.375,8.526314735412598,26345778,600061.SS,0
2021-04-27,7.8384690284729,8.414472579956055,8.5,8.3421049118042,8.3421049118042,20517853,600061.SS,1
2021-04-28,7.918142795562744,8.5,8.611842155456543,8.38157844543457,8.421051979064941,20978407,600061.SS,2
2021-04-29,8.12038516998291,8.7171049118042,8.736842155456543,8.4671049118042,8.51315689086914,33394928,600061.SS,3
2021-04-30,7.936527729034424,8.519736289978027,8.75,8.51315689086914,8.75,34837577,600061.SS,4
2021-05-06,7.758799076080322,8.328947067260742,8.644736289978027,8.296051979064941,8.552631378173828,35332366,600061.SS,3
2021-05-07,7.746541500091553,8.315789222717285,8.401314735412598,8.289472579956055,8.348684310913086,19049728,600061.SS,4
2021-05-10,7.795570373535156,8.368420600891113,8.38815689086914,8.26315689086914,8.328947067260742,18597756,600061.SS,0
2021-05-11,7.801698684692383,8.375,8.4671049118042,8.210526466369629,8.315789222717285,23696290,600061.SS,1
2021-05-12,7.74041223526001,8.309209823608398,8.375,8.236842155456543,8.322367668151855,22593397,600061.SS,2
2021-05-13,7.709769248962402,8.276314735412598,8.368420600891113,8.243420600891113,8.26315689086914,15349513,600061.SS,3
2021-05-14,8.334885597229004,8.947367668151855,8.980262756347656,8.289472579956055,8.315789222717285,90197461,600061.SS,4
2021-05-17,8.095870971679688,8.690789222717285,8.875,8.605262756347656,8.809209823608398,54474960,600061.SS,0
2021-05-18,8.114256858825684,8.710526466369629,8.822367668151855,8.625,8.697367668151855,27746645,600061.SS,1
2021-05-19,8.089740753173828,8.684209823608398,8.769736289978027,8.657894134521484,8.697367668151855,23010296,600061.SS,2
2021-05-20,8.151028633117676,8.75,8.868420600891113,8.618420600891113,8.677631378173828,37401759,600061.SS,3
2021-05-21,8.02232837677002,8.611842155456543,8.76315689086914,8.5921049118042,8.723684310913086,23916660,600061.SS,4
2021-05-24,8.14490032196045,8.743420600891113,8.822367668151855,8.644736289978027,8.644736289978027,32646479,600061.SS,0
2021-05-25,8.353272438049316,8.9671049118042,9.111842155456543,8.710526466369629,8.723684310913086,71580229,600061.SS,1
2021-05-26,8.328758239746094,8.940789222717285,9.177631378173828,8.921051979064941,9.01315689086914,60717777,600061.SS,2
2021-05-27,8.390043258666992,9.00657844543457,9.118420600891113,8.907894134521484,8.953947067260742,43256042,600061.SS,3
2021-05-28,8.543258666992188,9.171051979064941,9.223684310913086,8.901314735412598,8.953947067260742,62768415,600061.SS,4
2021-05-31,8.512615203857422,9.13815689086914,9.243420600891113,9.078947067260742,9.118420600891113,41074490,600061.SS,0
2021-06-01,8.390043258666992,9.00657844543457,9.098684310913086,8.934209823608398,9.085526466369629,35989150,600061.SS,1
2021-06-02,8.22457218170166,8.828947067260742,9.046051979064941,8.75657844543457,8.980262756347656,32645382,600061.SS,2
2021-06-03,8.242958068847656,8.848684310913086,8.980262756347656,8.822367668151855,8.822367668151855,28464722,600061.SS,3
2021-06-04,8.304243087768555,8.914472579956055,9.105262756347656,8.809209823608398,8.815789222717285,35034283,600061.SS,4
2021-06-07,8.500358581542969,9.125,9.177631378173828,8.934209823608398,8.9671049118042,43123851,600061.SS,0
2021-06-08,8.463586807250977,9.085526466369629,9.309209823608398,9.052631378173828,9.125,37431971,600061.SS,1
2021-06-09,8.598416328430176,9.230262756347656,9.526314735412598,9.046051979064941,9.046051979064941,58572067,600061.SS,2
2021-06-10,8.592287063598633,9.223684310913086,9.3421049118042,9.144736289978027,9.26315689086914,45066045,600061.SS,3
2021-06-11,8.316500663757324,8.927631378173828,9.276314735412598,8.921051979064941,9.276314735412598,48122762,600061.SS,4
2021-06-15,8.151028633117676,8.75,8.986842155456543,8.710526466369629,8.960526466369629,31162366,600061.SS,1
2021-06-16,8.200057029724121,8.802631378173828,8.861842155456543,8.736842155456543,8.75,28701226,600061.SS,2
2021-06-17,8.089740753173828,8.684209823608398,8.848684310913086,8.657894134521484,8.835526466369629,29251054,600061.SS,3
2021-06-18,8.226603507995605,8.699999809265137,8.920000076293945,8.59000015258789,8.640000343322754,26607771,600061.SS,4
2021-06-21,7.980751037597656,8.4399995803833,8.670000076293945,8.380000114440918,8.5600004196167,37859942,600061.SS,0
2021-06-22,7.876737594604492,8.329999923706055,8.520000457763672,8.3100004196167,8.489999771118164,30336028,600061.SS,1
2021-06-23,7.895648956298828,8.350000381469727,8.420000076293945,8.210000038146973,8.34000015258789,29645281,600061.SS,2
2021-06-24,7.999663352966309,8.460000038146973,8.5,8.34000015258789,8.369999885559082,30961000,600061.SS,3
2021-06-25,8.20769214630127,8.680000305175781,8.75,8.470000267028809,8.5,46778735,600061.SS,4
2021-06-28,8.084766387939453,8.550000190734863,8.710000038146973,8.5,8.699999809265137,30872414,600061.SS,0
2021-06-29,7.96183967590332,8.420000076293945,8.600000381469727,8.399999618530273,8.539999961853027,21206114,600061.SS,1
2021-06-30,8.028030395507812,8.489999771118164,8.529999732971191,8.329999923706055,8.460000038146973,21179319,600061.SS,2
2021-07-01,7.801090240478516,8.25,8.630000114440918,8.25,8.579999923706055,31794195,600061.SS,3
2021-07-02,7.583605766296387,8.020000457763672,8.210000038146973,7.989999771118164,8.199999809265137,27699133,600061.SS,4
2021-07-05,7.5930609703063965,8.029999732971191,8.069999694824219,7.960000038146973,8.020000457763672,14588522,600061.SS,0
2021-07-06,7.630884170532227,8.069999694824219,8.079999923706055,7.96999979019165,8.029999732971191,17346990,600061.SS,1
2021-07-07,7.583605766296387,8.020000457763672,8.079999923706055,8.0,8.029999732971191,18836367,600061.SS,2
2021-07-08,7.470134735107422,7.900000095367432,8.079999923706055,7.880000114440918,8.050000190734863,22637611,600061.SS,3
2021-07-09,7.54578161239624,7.980000019073486,7.989999771118164,7.849999904632568,7.880000114440918,16968125,600061.SS,4
2021-07-12,7.810545921325684,8.260000228881836,8.260000228881836,8.010000228881836,8.0600004196167,42217409,600061.SS,0
2021-07-13,7.725443363189697,8.170000076293945,8.239999771118164,8.130000114440918,8.210000038146973,17579976,600061.SS,1
2021-07-14,7.649796009063721,8.09000015258789,8.180000305175781,8.050000190734863,8.15999984741211,17325008,600061.SS,2
2021-07-15,7.687619686126709,8.130000114440918,8.15999984741211,8.020000457763672,8.100000381469727,16352126,600061.SS,3
2021-07-16,7.734899044036865,8.180000305175781,8.25,8.09000015258789,8.1899995803833,25834511,600061.SS,4
2021-07-19,7.640340328216553,8.079999923706055,8.130000114440918,8.0,8.109999656677246,17477765,600061.SS,0
2021-07-20,7.611972808837891,8.050000190734863,8.109999656677246,8.0,8.010000228881836,11429762,600061.SS,1
2021-07-21,7.6025166511535645,8.039999961853027,8.15999984741211,8.020000457763672,8.079999923706055,17657231,600061.SS,2
2021-07-22,7.706531047821045,8.149999618530273,8.170000076293945,8.010000228881836,8.039999961853027,22628500,600061.SS,3
2021-07-23,7.744354248046875,8.1899995803833,8.350000381469727,8.0600004196167,8.140000343322754,36323196,600061.SS,4
2021-07-26,7.536325454711914,7.96999979019165,8.270000457763672,7.929999828338623,8.199999809265137,31427763,600061.SS,0
2021-07-27,7.337752819061279,7.760000228881836,8.010000228881836,7.739999771118164,7.96999979019165,26981965,600061.SS,1
2021-07-28,7.1959147453308105,7.610000133514404,7.820000171661377,7.559999942779541,7.760000228881836,24500859,600061.SS,2
2021-07-29,7.177002906799316,7.590000152587891,7.710000038146973,7.519999980926514,7.679999828338623,21732971,600061.SS,3
2021-07-30,7.016253471374512,7.420000076293945,7.570000171661377,7.369999885559082,7.559999942779541,22742539,600061.SS,4
2021-08-02,7.214826583862305,7.630000114440918,7.78000020980835,7.309999942779541,7.369999885559082,28372413,600061.SS,0
2021-08-03,7.224282264709473,7.639999866485596,7.800000190734863,7.559999942779541,7.630000114440918,25699970,600061.SS,1
2021-08-04,7.177002906799316,7.590000152587891,7.659999847412109,7.559999942779541,7.630000114440918,17116838,600061.SS,2
2021-08-05,7.054076671600342,7.460000038146973,7.639999866485596,7.449999809265137,7.590000152587891,17403615,600061.SS,3
2021-08-06,7.054076671600342,7.460000038146973,7.519999980926514,7.420000076293945,7.489999771118164,14830005,600061.SS,4
2021-08-09,7.1959147453308105,7.610000133514404,7.690000057220459,7.409999847412109,7.449999809265137,21999547,600061.SS,0
2021-08-10,7.337752819061279,7.760000228881836,7.760000228881836,7.570000171661377,7.599999904632568,23271720,600061.SS,1
2021-08-11,7.725443363189697,8.170000076293945,8.539999961853027,7.739999771118164,7.760000228881836,96251843,600061.SS,2
2021-08-12,7.7727227210998535,8.220000267028809,8.300000190734863,8.010000228881836,8.100000381469727,55322665,600061.SS,3
