date,price,close,high,low,open,volume,ticker,day
2023-01-18,105.24175262451172,109.55249786376953,112.77749633789062,109.4574966430664,112.05750274658203,1751600,CTAS,2
2023-01-19,102.69121551513672,106.89749908447266,109.80750274658203,106.82749938964844,109.17500305175781,1399600,CTAS,3
2023-01-20,104.84306335449219,109.13749694824219,109.43000030517578,105.76499938964844,106.2750015258789,1577600,CTAS,4
2023-01-23,105.13607788085938,109.44249725341797,110.36750030517578,108.59500122070312,109.18499755859375,1262800,CTAS,0
2023-01-24,105.72927856445312,110.05999755859375,110.15750122070312,107.9175033569336,109.6050033569336,1098400,CTAS,1
2023-01-25,104.91992950439453,109.21749877929688,109.27749633789062,107.74250030517578,108.73750305175781,935200,CTAS,2
2023-01-26,105.93341064453125,110.27249908447266,110.29000091552734,108.93250274658203,109.56999969482422,1026800,CTAS,3
2023-01-27,105.0159912109375,109.31749725341797,110.2249984741211,108.9749984741211,109.69499969482422,898800,CTAS,4
2023-01-30,104.72059631347656,109.01000213623047,110.30249786376953,108.69999694824219,109.22000122070312,1296000,CTAS,0
2023-01-31,106.5698471069336,110.93499755859375,110.98999786376953,109.2074966430664,109.41000366210938,1752000,CTAS,1
2023-02-01,107.19906616210938,111.58999633789062,112.25749969482422,108.7074966430664,110.81500244140625,1713600,CTAS,2
2023-02-02,106.82682037353516,111.20249938964844,111.85749816894531,110.1050033569336,111.1050033569336,1655200,CTAS,3
2023-02-03,106.25284576416016,110.6050033569336,111.05999755859375,108.51750183105469,110.4574966430664,1594000,CTAS,4
2023-02-06,105.40985870361328,109.72750091552734,110.69000244140625,109.1624984741211,109.9175033569336,1201600,CTAS,0
2023-02-07,106.40894317626953,110.76750183105469,111.15750122070312,107.89250183105469,109.62249755859375,1276800,CTAS,1
2023-02-08,105.6067886352539,109.93250274658203,110.55249786376953,109.4000015258789,110.49500274658203,1253200,CTAS,2
2023-02-09,105.21292877197266,109.52249908447266,111.25,109.12000274658203,110.50499725341797,1552400,CTAS,3
2023-02-10,106.35851287841797,110.71499633789062,111.15249633789062,109.05000305175781,109.45249938964844,1284400,CTAS,4
2023-02-13,107.59053802490234,111.99749755859375,112.12000274658203,110.76000213623047,110.92500305175781,1095600,CTAS,0
2023-02-14,106.68278503417969,110.76750183105469,111.625,109.12249755859375,111.37999725341797,1396800,CTAS,1
2023-02-15,107.05842590332031,111.15750122070312,111.38749694824219,109.5999984741211,110.30000305175781,822000,CTAS,2
2023-02-16,106.27105712890625,110.33999633789062,111.29750061035156,109.50499725341797,109.76499938964844,1217600,CTAS,3
2023-02-17,106.93079376220703,111.0250015258789,111.35749816894531,110.05750274658203,110.52249908447266,1373200,CTAS,4
2023-02-21,104.91063690185547,108.92749786376953,110.62249755859375,108.44499969482422,110.49749755859375,1550400,CTAS,1
2023-02-22,105.35850524902344,109.39250183105469,110.2074966430664,109.00749969482422,109.13249969482422,1125200,CTAS,2
2023-02-23,105.2597885131836,109.29000091552734,109.96749877929688,108.28250122070312,109.80249786376953,847600,CTAS,3
2023-02-24,104.74691772460938,108.75749969482422,109.05999755859375,107.3375015258789,107.9574966430664,1021600,CTAS,4
2023-02-27,105.10809326171875,109.13249969482422,110.04750061035156,108.6675033569336,109.72250366210938,1086000,CTAS,0
2023-02-28,105.57518768310547,109.61750030517578,110.20999908447266,108.61000061035156,108.77249908447266,1940400,CTAS,1
2023-03-01,103.32872772216797,107.28500366210938,109.55249786376953,106.8125,108.98500061035156,1271600,CTAS,2
2023-03-02,104.80709838867188,108.81999969482422,109.4800033569336,106.71499633789062,107.07499694824219,1063200,CTAS,3
2023-03-03,106.38902282714844,110.4625015258789,110.98750305175781,108.8125,109.2074966430664,1387600,CTAS,4
2023-03-06,107.04877471923828,111.14749908447266,111.4574966430664,110.2300033569336,110.29750061035156,1000000,CTAS,0
2023-03-07,104.99251556396484,109.01249694824219,111.49749755859375,108.56749725341797,111.34500122070312,1090800,CTAS,1
2023-03-08,105.7509765625,109.80000305175781,110.09750366210938,108.75,109.32749938964844,829600,CTAS,2
2023-03-09,104.56391143798828,108.56749725341797,110.88999938964844,108.47250366210938,110.45500183105469,1192000,CTAS,3
2023-03-10,103.12644958496094,107.07499694824219,109.19499969482422,106.7249984741211,108.375,1242400,CTAS,4
2023-03-13,103.74285125732422,107.71499633789062,109.0,106.25,106.42250061035156,1358800,CTAS,0
2023-03-14,106.36495208740234,110.4375,110.75250244140625,108.02749633789062,108.3324966430664,1530800,CTAS,1
2023-03-15,104.09921264648438,108.08499908447266,109.87249755859375,106.70249938964844,109.44000244140625,1647600,CTAS,2
2023-03-16,104.88655853271484,108.90249633789062,109.5,106.95999908447266,107.65249633789062,1381200,CTAS,3
2023-03-17,104.19313049316406,108.18250274658203,109.92250061035156,107.28250122070312,108.90249633789062,2310000,CTAS,4
2023-03-20,106.37460327148438,110.44750213623047,110.55750274658203,108.62249755859375,108.69000244140625,1294000,CTAS,0
2023-03-21,106.69483184814453,110.77999877929688,111.42250061035156,109.67250061035156,111.12000274658203,1198000,CTAS,1
2023-03-22,104.99009704589844,109.01000213623047,111.2750015258789,108.875,110.52749633789062,1766000,CTAS,2
2023-03-23,104.29425048828125,108.2874984741211,109.74749755859375,107.24749755859375,108.50749969482422,1370000,CTAS,3
2023-03-24,105.06475067138672,109.0875015258789,109.43000030517578,107.16999816894531,108.18250274658203,1128400,CTAS,4
2023-03-27,106.1073226928711,110.16999816894531,110.43250274658203,109.27749633789062,109.40750122070312,1065200,CTAS,0
2023-03-28,106.81763458251953,110.90750122070312,111.49250030517578,109.13500213623047,109.13999938964844,1914000,CTAS,1
2023-03-29,111.99922943115234,116.2874984741211,116.9625015258789,114.18499755859375,114.38749694824219,3032000,CTAS,2
2023-03-30,112.5987777709961,116.91000366210938,117.25499725341797,115.60749816894531,116.79000091552734,1788400,CTAS,3
2023-03-31,111.40451049804688,115.66999816894531,116.46749877929688,115.09750366210938,115.84249877929688,2310400,CTAS,4
2023-04-03,110.9662857055664,115.21499633789062,115.38249969482422,113.98249816894531,114.92749786376953,1444000,CTAS,0
2023-04-04,109.53363800048828,113.72750091552734,115.49749755859375,113.1449966430664,115.07499694824219,1270000,CTAS,1
2023-04-05,108.77035522460938,112.93499755859375,114.36499786376953,112.61250305175781,113.24749755859375,1326800,CTAS,2
2023-04-06,108.7679672241211,112.93250274658203,113.23999786376953,112.39250183105469,112.875,955600,CTAS,3
2023-04-10,108.35382080078125,112.50250244140625,112.54000091552734,111.77249908447266,112.34500122070312,1156000,CTAS,0
2023-04-11,108.41400909423828,112.56500244140625,113.75749969482422,112.3499984741211,113.26000213623047,1338400,CTAS,1
2023-04-12,109.30008697509766,113.48500061035156,114.24749755859375,112.91500091552734,113.05999755859375,1077600,CTAS,2
2023-04-13,110.70624542236328,114.94499969482422,115.10250091552734,113.1675033569336,113.81749725341797,1518400,CTAS,3
2023-04-14,110.4245376586914,114.65249633789062,115.2750015258789,113.90249633789062,114.52249908447266,1211200,CTAS,4
2023-04-17,111.2359619140625,115.49500274658203,115.6624984741211,114.37750244140625,115.36250305175781,1257200,CTAS,0
2023-04-18,110.7303237915039,114.97000122070312,116.87750244140625,114.69499969482422,116.42749786376953,1489600,CTAS,1
2023-04-19,109.39398193359375,113.5824966430664,114.94499969482422,113.52999877929688,114.54750061035156,1115200,CTAS,2
2023-04-20,110.49195861816406,114.72250366210938,115.1875,112.875,112.90750122070312,1160000,CTAS,3
2023-04-21,110.7279052734375,114.96749877929688,115.27749633789062,114.37999725341797,114.55000305175781,938400,CTAS,4
2023-04-24,110.26802062988281,114.48999786376953,115.4000015258789,114.22250366210938,115.15499877929688,1456800,CTAS,0
2023-04-25,107.63386535644531,111.75499725341797,113.81749725341797,111.53250122070312,113.81749725341797,1542000,CTAS,1
2023-04-26,105.8545150756836,109.90750122070312,110.85749816894531,109.64749908447266,110.62999725341797,1525600,CTAS,2
2023-04-27,108.5488510131836,112.70500183105469,113.0,110.00250244140625,110.71499633789062,1340000,CTAS,3
2023-04-28,109.74071502685547,113.94249725341797,114.57250213623047,112.93499755859375,112.93499755859375,1142800,CTAS,4
2023-05-01,111.31783294677734,115.58000183105469,115.6624984741211,113.67500305175781,113.67500305175781,1251600,CTAS,0
2023-05-02,110.48955535888672,114.72000122070312,115.66000366210938,113.67500305175781,115.5250015258789,1410400,CTAS,1
2023-05-03,110.28005981445312,114.50250244140625,115.9625015258789,114.41000366210938,115.12750244140625,1086800,CTAS,2
2023-05-04,110.26079559326172,114.48249816894531,115.8550033569336,114.1449966430664,114.8375015258789,1229200,CTAS,3
2023-05-05,112.29298400878906,116.59249877929688,116.96499633789062,114.74749755859375,115.13999938964844,1229200,CTAS,4
2023-05-08,110.81700134277344,115.05999755859375,116.65499877929688,114.9000015258789,116.3125,1302800,CTAS,0
2023-05-09,111.13002014160156,115.38500213623047,115.90499877929688,114.14250183105469,114.70999908447266,1594000,CTAS,1
2023-05-10,113.89659881591797,118.25749969482422,118.34249877929688,115.71749877929688,116.2125015258789,1554400,CTAS,2
2023-05-11,114.18553161621094,118.55750274658203,118.8125,117.57250213623047,118.42749786376953,1604000,CTAS,3
2023-05-12,115.3355712890625,118.58999633789062,119.59750366210938,117.97750091552734,118.78500366210938,1020800,CTAS,4
2023-05-15,114.04692840576172,117.26499938964844,118.58499908447266,116.92500305175781,118.58499908447266,912400,CTAS,0
2023-05-16,113.293212890625,116.48999786376953,117.4124984741211,115.0,116.86499786376953,1145200,CTAS,1
2023-05-17,113.1424560546875,116.33499908447266,117.4375,115.72250366210938,117.11750030517578,1048000,CTAS,2
2023-05-18,114.81038665771484,118.05000305175781,118.1675033569336,115.58000183105469,116.0374984741211,1346800,CTAS,3
2023-05-19,114.39219665527344,117.62000274658203,119.20500183105469,117.19499969482422,118.57250213623047,1108800,CTAS,4
2023-05-22,114.66936492919922,117.90499877929688,119.06749725341797,117.38999938964844,118.2750015258789,1147600,CTAS,0
2023-05-23,111.98511505126953,115.1449966430664,117.56500244140625,115.06999969482422,117.56500244140625,1048000,CTAS,1
2023-05-24,112.40088653564453,115.57250213623047,116.17749786376953,114.5,114.77999877929688,1073600,CTAS,2
2023-05-25,112.86528015136719,116.05000305175781,116.36000061035156,114.58000183105469,115.23750305175781,1347600,CTAS,3
2023-05-26,113.96427154541016,117.18000030517578,117.6624984741211,115.56999969482422,116.0,1054400,CTAS,4
2023-05-30,114.66207885742188,117.89749908447266,118.5425033569336,116.82749938964844,117.5824966430664,946800,CTAS,1
2023-05-31,114.79580688476562,118.03500366210938,118.38249969482422,116.39749908447266,117.79499816894531,3282000,CTAS,2
2023-06-01,115.73432922363281,119.0,119.4175033569336,117.38749694824219,118.37750244140625,1702800,CTAS,3
2023-06-02,117.08618927001953,120.38999938964844,120.51499938964844,118.5625,119.2074966430664,1812800,CTAS,4
2023-06-05,117.74021911621094,121.0625,121.40750122070312,120.29000091552734,120.69000244140625,1032000,CTAS,0
2023-06-06,117.82532501220703,121.1500015258789,121.57499694824219,120.13749694824219,120.95500183105469,1339200,CTAS,1
2023-06-07,115.99205017089844,119.26499938964844,121.52999877929688,118.92500305175781,121.21749877929688,1742400,CTAS,2
2023-06-08,117.4727783203125,120.7874984741211,120.93499755859375,118.75,118.86750030517578,1102800,CTAS,3
2023-06-09,116.81143188476562,120.10749816894531,120.67500305175781,119.38500213623047,120.28500366210938,1254000,CTAS,4
2023-06-12,117.80830383300781,121.13249969482422,121.37000274658203,119.88999938964844,120.10749816894531,1264800,CTAS,0
2023-06-13,117.50194549560547,120.81749725341797,121.42749786376953,120.38249969482422,121.39749908447266,1244800,CTAS,1
2023-06-14,118.1875991821289,121.52249908447266,121.8499984741211,120.66999816894531,120.95500183105469,1081200,CTAS,2
2023-06-15,119.7169418334961,123.09500122070312,123.57250213623047,121.23999786376953,121.5,1160400,CTAS,3
2023-06-16,119.46894073486328,122.83999633789062,124.42500305175781,122.38500213623047,124.42500305175781,2504000,CTAS,4
2023-06-20,117.78642272949219,121.11000061035156,122.27749633789062,120.82499694824219,122.05999755859375,1592400,CTAS,1
2023-06-21,118.28727722167969,121.625,122.54000091552734,120.23249816894531,120.72000122070312,1884800,CTAS,2
2023-06-22,118.47449493408203,121.81749725341797,122.00250244140625,121.1500015258789,121.77999877929688,964400,CTAS,3
2023-06-23,117.33661651611328,120.64749908447266,121.2925033569336,119.56999969482422,120.62249755859375,2160800,CTAS,4
2023-06-26,118.01254272460938,121.34249877929688,122.08499908447266,120.17500305175781,120.40249633789062,1117600,CTAS,0
2023-06-27,119.42760467529297,122.79750061035156,122.91999816894531,121.5875015258789,121.5875015258789,1150800,CTAS,1
2023-06-28,118.9778060913086,122.33499908447266,122.73249816894531,121.84249877929688,122.7249984741211,1220000,CTAS,2
2023-06-29,119.14556121826172,122.50749969482422,122.51249694824219,121.63500213623047,122.2925033569336,1088800,CTAS,3
2023-06-30,120.85968780517578,124.2699966430664,124.49250030517578,123.48999786376953,123.49749755859375,1837200,CTAS,4
2023-07-03,118.51341247558594,121.85749816894531,123.38500213623047,119.99749755859375,122.73999786376953,1081600,CTAS,0
2023-07-05,118.35050964355469,121.69000244140625,122.01000213623047,120.17250061035156,121.41500091552734,1654400,CTAS,2
2023-07-06,118.3553695678711,121.69499969482422,121.86000061035156,120.10250091552734,120.7125015258789,1534800,CTAS,3
2023-07-07,116.7652359008789,120.05999755859375,121.51000213623047,119.97000122070312,121.4625015258789,1800400,CTAS,4
2023-07-10,119.01426696777344,122.37249755859375,123.45249938964844,120.25499725341797,120.5999984741211,2856000,CTAS,0
2023-07-11,119.8069076538086,123.1875,123.61499786376953,122.45999908447266,122.45999908447266,2042000,CTAS,1
2023-07-12,119.87984466552734,123.26249694824219,124.13500213623047,122.83999633789062,123.86250305175781,1801600,CTAS,2
2023-07-13,120.22754669189453,123.62000274658203,124.68499755859375,121.3550033569336,122.4000015258789,2868400,CTAS,3
2023-07-14,120.68463134765625,124.08999633789062,124.58499908447266,123.07499694824219,123.55000305175781,1881200,CTAS,4
2023-07-17,122.46199035644531,125.9175033569336,126.25,123.2249984741211,124.1875,1734400,CTAS,0
2023-07-18,122.47659301757812,125.93250274658203,126.55000305175781,125.31749725341797,125.87249755859375,1802400,CTAS,1
2023-07-19,122.55680847167969,126.01499938964844,126.09500122070312,124.39250183105469,125.39749908447266,2288000,CTAS,2
2023-07-20,123.29109191894531,126.7699966430664,127.45249938964844,125.82250213623047,126.5,1921200,CTAS,3
2023-07-21,123.37377166748047,126.8550033569336,128.5749969482422,126.7699966430664,127.74500274658203,7308800,CTAS,4
2023-07-24,124.13965606689453,127.64250183105469,127.8499984741211,126.0875015258789,126.22000122070312,1869200,CTAS,0
2023-07-25,125.56930541992188,129.1125030517578,129.31500244140625,127.01000213623047,127.46499633789062,2386000,CTAS,1
2023-07-26,125.58634185791016,129.1300048828125,129.67750549316406,128.2624969482422,128.75250244140625,1249600,CTAS,2
2023-07-27,122.67594909667969,126.13749694824219,129.48500061035156,126.04750061035156,129.06500244140625,2134000,CTAS,3
2023-07-28,122.21156311035156,125.66000366210938,127.375,125.22750091552734,127.375,1769200,CTAS,4
2023-07-31,122.065673828125,125.51000213623047,126.03250122070312,125.05249786376953,125.98249816894531,1769200,CTAS,0
2023-08-01,122.4814453125,125.9375,126.44750213623047,125.0,125.66000366210938,1486800,CTAS,1
2023-08-02,121.46268463134766,124.88999938964844,125.50499725341797,124.34500122070312,124.49250030517578,1539200,CTAS,2
2023-08-03,120.81835174560547,124.22750091552734,125.05000305175781,123.9625015258789,124.44249725341797,1098400,CTAS,3
2023-08-04,119.16015625,122.52249908447266,124.65750122070312,122.39749908447266,124.65750122070312,1239200,CTAS,4
2023-08-07,120.2056655883789,123.59750366210938,124.25,122.88999938964844,123.25250244140625,1158400,CTAS,0
2023-08-08,119.3109130859375,122.67749786376953,123.625,121.67500305175781,123.19999694824219,1269600,CTAS,1
2023-08-09,119.6658935546875,123.0425033569336,123.69999694824219,122.6624984741211,122.6624984741211,1151600,CTAS,2
2023-08-10,119.17718505859375,122.54000091552734,124.30000305175781,122.2874984741211,123.20999908447266,914400,CTAS,3
2023-08-11,119.14071655273438,122.50250244140625,122.9625015258789,122.1050033569336,122.5,1090000,CTAS,4
2023-08-14,120.3085708618164,123.36250305175781,123.51249694824219,122.00250244140625,122.29499816894531,1122800,CTAS,0
2023-08-15,119.14071655273438,122.16500091552734,122.97000122070312,121.99749755859375,122.57749938964844,979200,CTAS,1
2023-08-16,119.53324127197266,122.56749725341797,124.26750183105469,122.30249786376953,122.45500183105469,1392800,CTAS,2
2023-08-17,117.98503875732422,120.9800033569336,123.0875015258789,120.88500213623047,122.42749786376953,1482000,CTAS,3
2023-08-18,118.35563659667969,121.36000061035156,121.84500122070312,120.37249755859375,120.87750244140625,2612000,CTAS,4
2023-08-21,118.49703979492188,121.50499725341797,121.9800033569336,120.61499786376953,121.39749908447266,994800,CTAS,0
2023-08-22,118.39707946777344,121.40249633789062,121.79750061035156,121.03500366210938,121.35250091552734,805600,CTAS,1
2023-08-23,119.76486206054688,122.80500030517578,122.9375,121.55750274658203,122.1500015258789,1091600,CTAS,2
2023-08-24,118.95540618896484,121.9749984741211,123.99250030517578,121.86250305175781,122.9800033569336,1008400,CTAS,3
2023-08-25,120.93270874023438,124.00250244140625,124.29499816894531,122.25,122.4000015258789,1149200,CTAS,4
2023-08-28,121.68365478515625,124.77249908447266,125.11250305175781,123.92500305175781,124.16000366210938,1257200,CTAS,0
2023-08-29,122.47603607177734,125.58499908447266,125.74749755859375,124.32749938964844,124.5,1054400,CTAS,1
2023-08-30,123.3659439086914,126.49749755859375,126.81500244140625,125.77249908447266,125.77249908447266,1532400,CTAS,2
2023-08-31,122.9222183227539,126.0425033569336,126.94249725341797,126.00499725341797,126.13249969482422,1406400,CTAS,3
2023-09-01,123.18797302246094,126.31500244140625,127.13500213623047,125.80500030517578,127.13500213623047,694000,CTAS,4
2023-09-05,121.1106948852539,124.18499755859375,126.1500015258789,124.13749694824219,125.83499908447266,953600,CTAS,1
2023-09-06,120.86445617675781,123.93250274658203,124.77749633789062,123.55500030517578,123.87999725341797,894400,CTAS,2
2023-09-07,121.2959976196289,124.375,124.8550033569336,123.44999694824219,123.9800033569336,1376800,CTAS,3
2023-09-08,120.71815490722656,123.78250122070312,124.93499755859375,123.56500244140625,124.7074966430664,982000,CTAS,4
2023-09-11,121.38133239746094,124.4625015258789,124.55500030517578,123.67250061035156,123.69999694824219,1423200,CTAS,0
2023-09-12,124.78005981445312,127.94750213623047,128.03500366210938,125.0,125.79000091552734,1827200,CTAS,1
2023-09-13,125.5114974975586,128.69749450683594,128.78750610351562,126.9375,127.875,1375600,CTAS,2
2023-09-14,127.60582733154297,130.84500122070312,131.13999938964844,129.46749877929688,129.51499938964844,1841600,CTAS,3
2023-09-15,125.58219909667969,128.77000427246094,131.19000244140625,128.66749572753906,131.08749389648438,3367200,CTAS,4
2023-09-18,125.49685668945312,128.6824951171875,129.36749267578125,128.4149932861328,128.61000061035156,1055600,CTAS,0
2023-09-19,125.62120056152344,128.80999755859375,129.04249572753906,127.88500213623047,128.53500366210938,1089600,CTAS,1
2023-09-20,125.4481201171875,128.63250732421875,130.57249450683594,128.56500244140625,129.3800048828125,895600,CTAS,2
2023-09-21,122.98560333251953,126.10749816894531,128.24249267578125,126.0875015258789,128.22500610351562,1465200,CTAS,3
2023-09-22,123.0636215209961,126.1875,127.49749755859375,126.05000305175781,126.23249816894531,1565600,CTAS,4
2023-09-25,123.25135040283203,126.37999725341797,126.44000244140625,125.5,125.72250366210938,1270000,CTAS,0
2023-09-26,116.75379943847656,119.71749877929688,125.9800033569336,119.63749694824219,124.9625015258789,3437200,CTAS,1
2023-09-27,117.29261779785156,120.2699966430664,121.19000244140625,118.68499755859375,120.4800033569336,2874000,CTAS,2
2023-09-28,117.97772979736328,120.97250366210938,122.24250030517578,120.0425033569336,120.29750061035156,2260000,CTAS,3
2023-09-29,117.27556610107422,120.25250244140625,122.12999725341797,120.08000183105469,121.3499984741211,1999200,CTAS,4
2023-10-02,118.21666717529297,121.21749877929688,121.42500305175781,119.69000244140625,120.19999694824219,1997200,CTAS,0
2023-10-03,117.24140930175781,120.21749877929688,121.59750366210938,119.7249984741211,120.47000122070312,1946400,CTAS,1
2023-10-04,117.98992156982422,120.98500061035156,121.66999816894531,119.98249816894531,120.56999969482422,1386000,CTAS,2
2023-10-05,117.48035430908203,120.4625015258789,121.11750030517578,119.8550033569336,121.0,1206800,CTAS,3
2023-10-06,120.2622299194336,123.31500244140625,123.84249877929688,119.99749755859375,120.00749969482422,2452400,CTAS,4
2023-10-09,122.44678497314453,125.55500030517578,125.61499786376953,122.5999984741211,122.875,1536000,CTAS,0
2023-10-10,123.52444458007812,126.66000366210938,127.4124984741211,124.74749755859375,125.65499877929688,1993200,CTAS,1
2023-10-11,124.95559692382812,128.12750244140625,128.3699951171875,126.78250122070312,126.78250122070312,1414800,CTAS,2
2023-10-12,125.56025695800781,128.74749755859375,131.34249877929688,127.81500244140625,129.7949981689453,2039200,CTAS,3
2023-10-13,124.98486328125,128.15750122070312,129.69749450683594,127.74250030517578,129.39999389648438,1048800,CTAS,4
2023-10-16,125.97228240966797,129.1699981689453,130.23500061035156,128.7375030517578,129.45750427246094,1135200,CTAS,0
2023-10-17,125.38471221923828,128.5675048828125,129.1699981689453,127.80000305175781,129.1699981689453,1308400,CTAS,1
2023-10-18,123.90233612060547,127.04750061035156,128.61749267578125,126.89250183105469,128.55250549316406,1002400,CTAS,2
2023-10-19,122.59307098388672,125.70500183105469,127.5374984741211,125.19499969482422,127.19999694824219,1248800,CTAS,3
2023-10-20,121.46421813964844,124.54750061035156,125.95999908447266,124.2874984741211,125.78500366210938,1626400,CTAS,4
2023-10-23,121.77873229980469,124.87000274658203,125.9124984741211,124.72000122070312,124.72000122070312,1092800,CTAS,0
2023-10-24,123.32450866699219,126.45500183105469,126.63749694824219,124.82499694824219,125.28500366210938,1540800,CTAS,1
2023-10-25,122.27368927001953,125.37750244140625,127.0425033569336,125.18000030517578,125.9574966430664,1548400,CTAS,2
2023-10-26,121.56906127929688,124.65499877929688,126.59249877929688,124.625,125.25749969482422,1646000,CTAS,3
2023-10-27,121.03024291992188,124.10250091552734,124.97750091552734,123.64749908447266,124.8550033569336,1858400,CTAS,4
2023-10-30,122.59062957763672,125.70249938964844,126.25749969482422,124.07250213623047,125.0,1210800,CTAS,0
2023-10-31,123.6414566040039,126.77999877929688,127.20999908447266,125.62249755859375,125.74250030517578,1398000,CTAS,1
2023-11-01,124.0998306274414,127.25,127.9749984741211,126.16500091552734,127.18000030517578,1309200,CTAS,2
2023-11-02,124.6093978881836,127.77249908447266,128.5574951171875,126.73999786376953,127.37750244140625,1912000,CTAS,3
2023-11-03,126.4038314819336,129.6125030517578,130.24249267578125,128.38499450683594,128.5,1174800,CTAS,4
2023-11-06,126.46722412109375,129.67750549316406,130.2324981689453,128.92250061035156,130.1475067138672,1110000,CTAS,0
2023-11-07,128.30799865722656,131.56500244140625,132.05499267578125,129.15249633789062,129.9600067138672,2436000,CTAS,1
2023-11-08,128.5396270751953,131.80250549316406,132.24000549316406,131.0124969482422,131.88999938964844,1155200,CTAS,2
2023-11-09,128.3250732421875,131.58250427246094,132.6699981689453,131.24000549316406,132.15750122070312,966800,CTAS,3
2023-11-10,130.0683135986328,133.3699951171875,133.5175018310547,131.36500549316406,132.44000244140625,1244000,CTAS,4
2023-11-13,130.7485809326172,134.0675048828125,134.39999389648438,132.64999389648438,133.22500610351562,952400,CTAS,0
2023-11-14,133.58877563476562,136.63499450683594,137.06500244140625,135.06500244140625,135.95750427246094,1563600,CTAS,1
2023-11-15,133.7598876953125,136.80999755859375,137.89500427246094,136.58749389648438,137.22999572753906,2107200,CTAS,2
2023-11-16,135.2753143310547,138.36000061035156,139.27000427246094,136.6824951171875,137.3699951171875,1970800,CTAS,3
2023-11-17,133.9383087158203,136.99249267578125,139.21749877929688,136.8574981689453,138.9949951171875,1377200,CTAS,4
2023-11-20,134.63983154296875,137.7100067138672,138.2375030517578,136.50250244140625,137.0050048828125,1174800,CTAS,0
2023-11-21,135.22645568847656,138.30999755859375,138.76499938964844,137.66749572753906,137.8874969482422,1052800,CTAS,1
2023-11-22,135.61264038085938,138.7050018310547,139.75250244140625,138.4425048828125,139.0,825600,CTAS,2
2023-11-24,135.63218688964844,138.72500610351562,139.01499938964844,136.8800048828125,137.74000549316406,456400,CTAS,4
2023-11-27,135.59796142578125,138.69000244140625,139.6125030517578,138.6024932861328,138.8699951171875,863600,CTAS,0
2023-11-28,135.49774169921875,138.58749389648438,139.98500061035156,138.1824951171875,138.72500610351562,1108800,CTAS,1
2023-11-29,134.20962524414062,137.27000427246094,139.0175018310547,137.0399932861328,139.0175018310547,1202000,CTAS,2
2023-11-30,135.22889709472656,138.3125,138.47250366210938,136.88499450683594,137.6374969482422,1700000,CTAS,3
2023-12-01,136.4510040283203,139.5625,139.76499938964844,138.27749633789062,138.3125,1115600,CTAS,4
2023-12-04,135.66885375976562,138.7624969482422,139.44749450683594,137.91000366210938,138.26499938964844,1214400,CTAS,0
2023-12-05,134.698486328125,137.77000427246094,138.4875030517578,136.9499969482422,137.8800048828125,1140800,CTAS,1
2023-12-06,134.66183471679688,137.7324981689453,139.2050018310547,137.05999755859375,138.7375030517578,1070400,CTAS,2
2023-12-07,135.35110473632812,138.4375,138.87750244140625,136.8699951171875,138.2324981689453,2513600,CTAS,3
2023-12-08,135.24844360351562,138.33250427246094,138.5225067138672,137.14999389648438,137.36500549316406,1315200,CTAS,4
2023-12-11,136.78099060058594,139.89999389648438,140.83250427246094,138.7100067138672,139.11500549316406,1636400,CTAS,0
2023-12-12,137.98358154296875,141.1300048828125,141.15249633789062,139.17750549316406,140.50250244140625,1345200,CTAS,1
2023-12-13,140.52072143554688,143.72500610351562,144.14500427246094,141.13999938964844,141.88999938964844,1554400,CTAS,2
2023-12-14,137.71469116210938,140.85499572753906,144.11749267578125,140.52000427246094,144.11749267578125,2452800,CTAS,3
2023-12-15,136.56346130371094,139.67750549316406,141.72000122070312,139.39999389648438,140.5625,4520800,CTAS,4
2023-12-18,137.04006958007812,140.1649932861328,141.49749755859375,140.09249877929688,141.49749755859375,1489200,CTAS,0
2023-12-19,136.9496307373047,140.07249450683594,141.00250244140625,139.8524932861328,140.34249877929688,1445200,CTAS,1
2023-12-20,135.3291015625,138.4149932861328,140.77499389648438,138.3874969482422,139.84750366210938,2088000,CTAS,2
2023-12-21,144.19932556152344,147.4875030517578,147.81500244140625,142.17750549316406,144.25,2682400,CTAS,3
2023-12-22,145.49232482910156,148.80999755859375,149.43499755859375,147.625,148.0399932861328,1873200,CTAS,4
2023-12-26,147.24978637695312,150.6074981689453,150.9499969482422,148.95249938964844,149.2375030517578,1288000,CTAS,1
2023-12-27,148.17372131347656,151.55250549316406,151.94749450683594,150.47500610351562,150.47500610351562,1065600,CTAS,2
2023-12-28,146.92225646972656,150.2725067138672,151.79750061035156,150.25750732421875,151.00999450683594,1175200,CTAS,3
2023-12-29,147.30599975585938,150.6649932861328,151.11749267578125,149.91250610351562,150.05999755859375,1136400,CTAS,4
2024-01-02,144.67840576171875,147.9774932861328,150.8925018310547,147.01499938964844,150.22000122070312,1556000,CTAS,1
2024-01-03,141.83575439453125,145.07000732421875,148.29750061035156,144.88999938964844,147.9149932861328,1530800,CTAS,2
2024-01-04,142.34902954101562,145.59500122070312,146.85000610351562,144.875,144.875,1291600,CTAS,3
2024-01-05,141.09756469726562,144.31500244140625,146.11749267578125,143.6374969482422,145.59500122070312,1160800,CTAS,4
2024-01-08,142.7767791748047,146.03250122070312,146.17999267578125,143.9824981689453,144.50750732421875,1703200,CTAS,0
